agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09342500	1913-05-26		1860		5.70						
USGS	09342500	1914-06-02		3550		7.70						
USGS	09342500	1927-06-29		16000	2,7	13.50						
USGS	09342500	1935-06-15		4710		6.72	6					
USGS	09342500	1936-05-05		2400		5.84						
USGS	09342500	1937-05-18		3120		6.19						
USGS	09342500	1938-05-29		3970		6.58						
USGS	09342500	1939-05-22		1510		5.22						
USGS	09342500	1940-05-17		1600		5.16						
USGS	09342500	1941-05-13		5790		7.92						
USGS	09342500	1942-04-22		3690		6.55	2		1941-10-14		6.72	
USGS	09342500	1943-06-30		2240		5.69						
USGS	09342500	1944-05-16		4540		7.17						
USGS	09342500	1945-05-28		2750		5.98						
USGS	09342500	1946-06-04		1500		5.12						
USGS	09342500	1947-05-10		1750		5.31						
USGS	09342500	1948-06-03		4480		7.37						
USGS	09342500	1949-06-19		5420		7.97						
USGS	09342500	1950-06-01		1670		5.67						
USGS	09342500	1951-05-28		2260		6.15						
USGS	09342500	1952-06-10		4960		7.65						
USGS	09342500	1953-05-28		2480		6.31						
USGS	09342500	1954-05-21		1630		5.57						
USGS	09342500	1955-06-08		2030		6.04						
USGS	09342500	1956-06-02		2440		6.45						
USGS	09342500	1957-07-26		4910		8.96						
USGS	09342500	1958-05-27		2930		7.19						
USGS	09342500	1959-06-06		1200		3.80						
USGS	09342500	1960-06-04		2420		5.49						
USGS	09342500	1961-05-22		1870		4.79						
USGS	09342500	1962-05-11		2410		5.44						
USGS	09342500	1963-05-07		1540		4.67						
USGS	09342500	1964-05-24		2240		5.35						
USGS	09342500	1965-05-21		3250		6.57						
USGS	09342500	1966-05-08		2100		5.42						
USGS	09342500	1967-05-23		1680		4.92						
USGS	09342500	1968-06-05		2450		5.47						
USGS	09342500	1969-05-28		2250		5.29						
USGS	09342500	1970-09-06		6580		9.02						
USGS	09342500	1971-06-18		1310		4.94	2		1971-06-08		4.99	
USGS	09342500	1972-05-20		1460		4.72						
USGS	09342500	1973-06-12		4310		7.38						
USGS	09342500	1974-05-11		1430		4.58						
USGS	09342500	1975-06-06		3850		6.97						
USGS	09342500	1976-06-06		2580		5.62						
USGS	09342500	1977-08-18		1150		4.12						
USGS	09342500	1978-06-15		2710		5.65						
USGS	09342500	1979-05-26		5210		7.48						
USGS	09342500	1980-06-10		4010		6.52						
USGS	09342500	1981-06-08		1850		4.91						
USGS	09342500	1982-05-03		2240		5.30						
USGS	09342500	1983-05-31		3380		6.27						
USGS	09342500	1984-05-24		4360		6.88						
USGS	09342500	1985-06-08		4110		6.65						
USGS	09342500	1986-06-06		3830		6.23						
USGS	09342500	1987-06-07	23:00	3190		5.93						
USGS	09342500	1988-05-18		1920		4.62						
USGS	09342500	1989-05-28		1790		4.51						
USGS	09342500	1990-06-11		2880		5.63						
USGS	09342500	1991-05-27		2410		5.28						
USGS	09342500	1992-08-24		3500		6.28						
USGS	09342500	1993-05-27		4280		6.95						
USGS	09342500	1994-06-22		2790		5.62						
USGS	09342500	1995-06-17		5250		8.06						
USGS	09342500	1996-05-16		2090		4.39						
USGS	09342500	1997-06-01	23:30	4140		6.43						
USGS	09342500	1998-05-30		2590		5.02						
USGS	09342500	1999-05-24	01:30	2120		4.78						
USGS	09342500	2000-05-06		1440		3.82						
USGS	09342500	2001-05-18	00:30	3410		5.66						
USGS	09342500	2002-04-15	04:30	296		2.07						
USGS	09342500	2003-05-30	20:15	2580		4.99						
USGS	09342500	2004-09-19	20:30	4300		6.16						
USGS	09342500	2005-05-23	23:00	4890		7.94	6					
USGS	09342500	2006-05-21	22:45	1730		5.73						
USGS	09342500	2006-10-07	06:45	2310		6.20						
USGS	09342500	2008-05-21	03:45	3170		6.83						
USGS	09342500	2009-05-12	23:30	2930		6.66						
USGS	09342500	2010-05-29	23:00	2860		6.73						
USGS	09342500	2011-06-07		2550		8.53						
USGS	09342500	2012-04-27		1430		6.91						
USGS	09342500	2013-09-22	23:15	2230		8.14						
USGS	09342500	2014-05-30	02:15	2280		8.16						
USGS	09342500	2015-06-11		2720		8.68						
USGS	09342500	2016-06-06	00:30	2610		8.54						
USGS	09342500	2017-06-05	23:45	2600		8.31						
USGS	09342500	2018-05-10	23:45	1330		6.88						
USGS	09342500	2019-06-09	02:00	4340		10.22						
USGS	09342500	2020-05-02	00:30	1910		7.82						
USGS	09342500	2021-05-22	00:15	1460		7.19						
USGS	09342500	2022-05-08		1970		7.90						
USGS	09342500	2023-05-17		3680		9.55						
USGS	09361500	1898-06-23		4680	1,2							
USGS	09361500	1900-05-28		3830	1,2							
USGS	09361500	1909-09-06		10000	2,7							
USGS	09361500	1911-10-05		25000	7	11.00						
USGS	09361500	1913-05-27		3700	1,2							
USGS	09361500	1914-06-02		8330	1,2							
USGS	09361500	1915-06-22		4430	1,2							
USGS	09361500	1916-06-11		6140	1,2							
USGS	09361500	1917-06-16		8460	1,2							
USGS	09361500	1918-06-09		4400	1,2							
USGS	09361500	1919-05-28		5600	1,2							
USGS	09361500	1920-05-22		9260	1,2							
USGS	09361500	1921-06-14		9300	1,2							
USGS	09361500	1922-06-10		7800		6.58						
USGS	09361500	1923-05-28		4680	1,2							
USGS	09361500	1924-06-15		4500		5.32						
USGS	09361500	1925-09-19		6000		6.00						
USGS	09361500	1926-06-06		5000		5.57						
USGS	09361500	1927-06-29		20000		9.65						
USGS	09361500	1928-06-01		4450		5.11						
USGS	09361500	1929-05-26		4950		5.42						
USGS	09361500	1930-06-13		4200		4.95						
USGS	09361500	1931-06-04		2230		3.68						
USGS	09361500	1932-05-23		5270		5.60						
USGS	09361500	1933-06-02		5360		5.50						
USGS	09361500	1934-05-10		2410		3.72						
USGS	09361500	1935-06-15		6560		6.00						
USGS	09361500	1936-05-06		3890		4.68						
USGS	09361500	1937-05-18		4970		5.17						
USGS	09361500	1938-06-30		7180		6.15						
USGS	09361500	1939-05-22		2750		4.08						
USGS	09361500	1940-05-15		3170		4.43						
USGS	09361500	1941-05-14		10500		7.40						
USGS	09361500	1942-06-12		5450		5.35						
USGS	09361500	1943-05-03		3940		4.62						
USGS	09361500	1944-05-16		6990		6.04						
USGS	09361500	1945-06-15		4370		4.77						
USGS	09361500	1946-06-09		4330		4.84						
USGS	09361500	1947-06-10		5130		5.36						
USGS	09361500	1948-05-19		8720		7.26						
USGS	09361500	1949-06-19		12700		8.50						
USGS	09361500	1950-06-01		3280		4.46						
USGS	09361500	1951-05-28		4320		5.27						
USGS	09361500	1952-06-11		8450		6.98						
USGS	09361500	1953-06-13		5430		5.75						
USGS	09361500	1954-05-21		3090		5.08						
USGS	09361500	1955-06-09		4790		5.87						
USGS	09361500	1956-06-01		4070		5.56						
USGS	09361500	1957-06-06		9360		8.12						
USGS	09361500	1958-05-28		7960		7.53						
USGS	09361500	1959-06-07		3140		5.15						
USGS	09361500	1960-06-04		4630		5.98						
USGS	09361500	1961-05-28		4250		5.64						
USGS	09361500	1962-05-10		4280		5.72						
USGS	09361500	1963-05-09		3300		5.15						
USGS	09361500	1964-05-24		4450		5.80						
USGS	09361500	1965-06-21		5560		6.24						
USGS	09361500	1966-05-08		3640		5.51						
USGS	09361500	1967-05-23		3730		5.34						
USGS	09361500	1968-06-06		5980		6.54						
USGS	09361500	1969-05-23		4560		5.81						
USGS	09361500	1970-09-06		11600		8.83						
USGS	09361500	1971-06-22		3290		5.27						
USGS	09361500	1972-06-02		3160		5.15						
USGS	09361500	1973-06-11		7590		7.17						
USGS	09361500	1974-05-27		2910		4.89	2		1974-05-17		4.92	
USGS	09361500	1975-06-16		7400		7.06						
USGS	09361500	1976-06-06		4030		5.43						
USGS	09361500	1977-06-07		1460		3.68						
USGS	09361500	1978-06-16		5080		6.02						
USGS	09361500	1979-05-28		7810		7.27						
USGS	09361500	1980-06-11		8220		7.45						
USGS	09361500	1981-06-08		4220		5.50						
USGS	09361500	1982-06-13		3920		5.37						
USGS	09361500	1983-05-31		6050		6.43	2		1983-06-20		6.44	
USGS	09361500	1984-05-25		7480		7.03						
USGS	09361500	1985-06-09		7950		7.38						
USGS	09361500	1986-06-07		6160		6.52						
USGS	09361500	1987-06-07		5530		6.27						
USGS	09361500	1988-06-08		3590		5.22						
USGS	09361500	1989-05-24		2780		4.75						
USGS	09361500	1990-06-06		4660		5.81						
USGS	09361500	1991-06-09		3610		5.17						
USGS	09361500	1992-05-27		3690		5.27						
USGS	09361500	1993-05-28		6800		6.81						
USGS	09361500	1994-06-04		4720		5.97						
USGS	09361500	1995-06-16		7310		7.08						
USGS	09361500	1996-05-17		4130		5.56						
USGS	09361500	1997-06-02	12:00	7220		7.00						
USGS	09361500	1998-06-03	06:30	4040		5.60						
USGS	09361500	1999-06-18	05:30	4640		5.93						
USGS	09361500	2000-05-24	08:00	3960		5.57						
USGS	09361500	2001-05-16	06:00	5170		6.14						
USGS	09361500	2002-09-12	01:15	1080		3.42						
USGS	09361500	2003-05-29	06:30	4680		5.88						
USGS	09361500	2004-09-20	16:45	4170		5.58						
USGS	09361500	2005-05-25	11:30	8550		7.40						
USGS	09361500	2006-05-25	07:30	3590		5.34						
USGS	09361500	2006-10-07	14:00	7720		6.92						
USGS	09361500	2008-05-21	11:45	6220		6.60						
USGS	09361500	2009-05-12	10:00	5510		6.37						
USGS	09361500	2010-05-29	07:00	5140		6.10						
USGS	09361500	2011-06-07	07:30	5570		6.28						
USGS	09361500	2012-05-06	07:45	2290		4.40						
USGS	09361500	2013-05-18	07:00	2990		4.90						
USGS	09361500	2014-06-02	06:30	5070		5.95						
USGS	09361500	2015-06-11	13:00	6730		6.69						
USGS	09361500	2016-06-06	08:15	5680		6.23						
USGS	09361500	2017-06-05	08:45	4620		5.74						
USGS	09361500	2018-05-11	07:45	2020		4.25						
USGS	09361500	2019-06-09	11:30	7310		6.87						
USGS	09361500	2020-06-07	00:45	4750		5.80						
USGS	09361500	2021-06-05	08:30	3280		5.05						
USGS	09361500	2022-05-16	07:15	3020		4.90						
USGS	09361500	2023-05-26	09:45	4710		5.85						
USGS	09364500	1911-10-06				16.50	3					
USGS	09364500	1913-05-27		4400								
USGS	09364500	1914-06-02		9500								
USGS	09364500	1915-06-20		6500								
USGS	09364500	1916-06-11		6600								
USGS	09364500	1916-10-11		10000								
USGS	09364500	1918-06-11		5000								
USGS	09364500	1919-05-28		6500								
USGS	09364500	1920-05-22		11300								
USGS	09364500	1921-06-14		11000								
USGS	09364500	1922-06-10		9600								
USGS	09364500	1924-06-14		5200								
USGS	09364500	1925-09-20		8000								
USGS	09364500	1926-06-06		7500								
USGS	09364500	1927-06-29		25000								
USGS	09364500	1928-05-29		5500								
USGS	09364500	1929-08-04		8000								
USGS	09364500	1930-06-01		4700								
USGS	09364500	1931-06-08		2500		4.13	3					
USGS	09364500	1932-08-28		7530		6.41	3					
USGS	09364500	1933-06-02		6750		5.99	3					
USGS	09364500	1934-05-10		1830		3.93	3					
USGS	09364500	1935-06-16		9350		6.91	3					
USGS	09364500	1936-08-30		8180		6.67	3					
USGS	09364500	1937-05-18		6450		6.28	3					
USGS	09364500	1938-06-30		8200		7.25	3					
USGS	09364500	1939-05-22		2930		4.50	3					
USGS	09364500	1940-05-15		3740		4.94	3					
USGS	09364500	1941-05-14		12800		8.90	3					
USGS	09364500	1941-10-13		8820		7.50	3					
USGS	09364500	1943-05-04		4280		6.27	3					
USGS	09364500	1944-05-16		7540		7.80	3					
USGS	09364500	1945-06-15		4540		6.40	3					
USGS	09364500	1946-06-09		4250		6.18	3					
USGS	09364500	1947-08-22		11200		9.03	3					
USGS	09364500	1948-05-20		9010		8.63	3					
USGS	09364500	1949-06-19		11200		8.43	3					
USGS	09364500	1950-06-01		3030		4.45	3					
USGS	09364500	1951-05-28		4560		5.26	3					
USGS	09364500	1952-06-11		9880		7.21	3					
USGS	09364500	1953-06-13		5580		5.85	3					
USGS	09364500	1954-07-23		7940		6.70	3					
USGS	09364500	1955-06-09		4660		5.41	3					
USGS	09364500	1956-06-01		4270		5.18	3					
USGS	09364500	1957-07-27		10400		5.18	2,3		1957-06-06		7.15	
USGS	09364500	1958-05-28		9000		6.90	3					
USGS	09364500	1959-08-09		2560		4.58	3					
USGS	09364500	1960-06-04		5140		5.60	3					
USGS	09364500	1961-05-28		4280		5.41	3					
USGS	09364500	1962-05-12		4250		5.40	3					
USGS	09364500	1963-05-09		3520	5	5.10	3					
USGS	09364500	1964-05-24		4230	5	5.50	3					
USGS	09364500	1965-08-02		6570	5	6.89	3					
USGS	09364500	1966-05-08		3760	5	5.83	3					
USGS	09364500	1967-05-23		4030	5	5.80	3					
USGS	09364500	1968-06-07		6250	5	6.80	3					
USGS	09364500	1969-05-28		4150	5	5.93	3					
USGS	09364500	1970-09-07		10900	5	8.25	3					
USGS	09364500	1971-06-22		3360	5	5.35	3					
USGS	09364500	1972-06-02		3000	5							
USGS	09364500	1972-10-20		10500	5	8.00	3					
USGS	09364500	1974-07-18		6100	5	7.70	3,6					
USGS	09364500	1975-06-07		7940	5	9.05	3					
USGS	09364500	1976-07-27		4260	5	7.20	3					
USGS	09364500	1977-08-17		2360	5	6.02	3					
USGS	09364500	1978-06-16		5300	5	7.94	6					
USGS	09364500	1979-05-28		8390	5	9.77						
USGS	09364500	1980-06-12		8460	5	9.61						
USGS	09364500	1981-06-08		4050	5	7.27						
USGS	09364500	1982-06-03		3840	5	7.35						
USGS	09364500	1983-05-31		6320	5	8.59						
USGS	09364500	1984-05-25		7560	5	9.12						
USGS	09364500	1985-06-10		9120	5	9.68						
USGS	09364500	1986-07-19		8130	5	9.30						
USGS	09364500	1987-06-10		6060	5	8.39						
USGS	09364500	1988-06-11		6350	5	8.53						
USGS	09364500	1989-05-29		2420	5	6.46						
USGS	09364500	1990-06-06		4560	5	7.81						
USGS	09364500	1991-09-11		4750	5	7.83						
USGS	09364500	1992-05-28		4170	5	7.46						
USGS	09364500	1993-05-28		7790	5	9.16						
USGS	09364500	1994-06-04		5440	5	8.15						
USGS	09364500	1995-06-16		8270	5	9.21						
USGS	09364500	1996-05-17		3920	5	7.49						
USGS	09364500	1997-06-02		8420	5	9.15						
USGS	09364500	1998-06-03		4260	5	7.67						
USGS	09364500	1999-07-09		7730	5	9.19						
USGS	09364500	2000-05-24		4130	5	7.60						
USGS	09364500	2001-05-17		5050	5	8.06						
USGS	09364500	2002-09-11		1920	5	5.98						
USGS	09364500	2003-09-09		4690	5	7.84						
USGS	09364500	2004-09-21		4050	5	7.49						
USGS	09364500	2005-05-25		8940	5	9.98						
USGS	09364500	2006-05-25		3640	5	7.40						
USGS	09364500	2006-10-08		8890	5	9.76						
USGS	09364500	2008-05-21		6890	5	9.15						
USGS	09364500	2009-05-12		5740	5	8.64						
USGS	09364500	2010-05-29		5070	5	8.23						
USGS	09364500	2011-06-07		5700	5	8.53						
USGS	09364500	2012-05-06		1810	5	6.39						
USGS	09364500	2013-09-13		5560	5	8.50						
USGS	09364500	2014-06-02	15:30	4830	5	8.11						
USGS	09364500	2015-06-11		8810	5	9.87						
USGS	09364500	2016-06-06		6230	5	8.74						
USGS	09364500	2017-06-11		4340	5	8.11						
USGS	09364500	2018-05-11	19:00			6.40						
USGS	09364500	2019-06-15	22:30			9.58						
USGS	09365000	1924-05-18		14000	5							
USGS	09365000	1925-09-20		15000	5							
USGS	09365000	1926-06-07		18000	5							
USGS	09365000	1927-06-29		68000	5							
USGS	09365000	1928-05-31		12000	5							
USGS	09365000	1929-08-11		48000	5							
USGS	09365000	1930-08-09		12400	5							
USGS	09365000	1931-06-02		7760	5				1931-06-08		4.42	
USGS	09365000	1932-05-23		18600	5	6.06	3					
USGS	09365000	1933-06-02		16300	5	5.92	3,6					
USGS	09365000	1933-10-11		6200	5	3.90	3					
USGS	09365000	1935-09-28		32800	2,5	8.00	3					
USGS	09365000	1936-05-07		13500	5	5.06	3					
USGS	09365000	1937-04-16		21800	5	5.90	3					
USGS	09365000	1938-05-29		21000	5	5.93	2,3		1938-06-30		5.95	
USGS	09365000	1939-05-11		8550	5	3.62	3					
USGS	09365000	1940-05-15		7760	5	3.76	3					
USGS	09365000	1941-05-13		32200	5	7.38	3					
USGS	09365000	1941-10-14		29000	5	7.40	3					
USGS	09365000	1943-05-05		10900	5	4.85	3					
USGS	09365000	1944-05-17		17600	5	5.95	3					
USGS	09365000	1945-06-15		9180	5	4.67	3					
USGS	09365000	1946-06-06		7250	5	4.11	2,3		1946-06-09		4.15	
USGS	09365000	1947-08-22		15000	5	5.72	3					
USGS	09365000	1948-06-04		17900	5	6.15	3					
USGS	09365000	1949-06-19		26900	5	7.20	3					
USGS	09365000	1950-06-02		6340	5	4.30	3					
USGS	09365000	1951-05-28		8900	5	4.54	3					
USGS	09365000	1952-06-11		21000	5	6.60	3					
USGS	09365000	1953-05-29		9150	5	4.79	3					
USGS	09365000	1954-07-23		8380	5	4.77	3					
USGS	09365000	1955-06-09		7730	5	4.27	3					
USGS	09365000	1956-06-03		7910	5	4.28	3					
USGS	09365000	1957-07-27		30000	2,5	7.80	3					
USGS	09365000	1958-06-07		17100	5	6.18	3					
USGS	09365000	1959-05-18		4390	5	3.86	2,3		1959-06-08		3.92	
USGS	09365000	1960-06-05		9750	5	4.98	3					
USGS	09365000	1961-05-28		8080	5	4.96	3					
USGS	09365000	1962-04-21		10400	5	5.34	3					
USGS	09365000	1962-10-19		5000	6	4.60	3					
USGS	09365000	1964-08-12		13700	6	5.70	3					
USGS	09365000	1965-06-22		12400	6	6.14	3					
USGS	09365000	1966-05-08		6770	6	4.86	3					
USGS	09365000	1967-08-10		9400	6	5.60	3,6					
USGS	09365000	1968-06-07		7110	6	5.02						
USGS	09365000	1969-09-20		8480	6	5.69						
USGS	09365000	1970-09-07		11500	6	6.78						
USGS	09365000	1971-08-27		7780	6	5.39						
USGS	09365000	1972-08-19		3820	6	3.49						
USGS	09365000	1972-10-20		11600	6	7.18						
USGS	09365000	1974-07-18		4460	6	4.08						
USGS	09365000	1975-07-11		12300	6	7.08						
USGS	09365000	1976-07-31		5500	6	4.46						
USGS	09365000	1977-08-18		4730	6	3.72						
USGS	09365000	1978-06-10		5690	6	5.04						
USGS	09365000	1979-05-28		12500	6	7.52						
USGS	09365000	1980-06-12		9580	6	6.24						
USGS	09365000	1981-07-01		4700	6	4.08						
USGS	09365000	1982-08-26		6060	6	4.52						
USGS	09365000	1983-06-25		9030	6	6.00						
USGS	09365000	1984-05-26		9330	6	6.33						
USGS	09365000	1985-06-10		12600	6	7.61						
USGS	09365000	1986-07-19		11000	6	6.98						
USGS	09365000	1987-06-15		11100	6	7.03						
USGS	09365000	1988-06-11		6810	6	5.27						
USGS	09365000	1989-07-28		3640	6	3.82						
USGS	09365000	1990-06-10		5690	6	4.63						
USGS	09365000	1991-09-11		5840	6	4.71						
USGS	09365000	1992-05-28		8290	6	5.61						
USGS	09365000	1993-06-17		10900	6	6.94						
USGS	09365000	1994-06-04		10300	6	6.61						
USGS	09365000	1995-06-16		12800	1,6	7.67						
USGS	09365000	1996-05-17		4130	1,6	3.67						
USGS	09365000	1997-06-02		13000	6	7.77						
USGS	09365000	1998-05-30		12600	6	7.59						
USGS	09365000	1999-06-02		9900	1,6							
USGS	09365000	2000-06-02		4910	1,6							
USGS	09365000	2001-05-28		8700	6	6.19						
USGS	09365000	2002-09-11		3610	6	4.06						
USGS	09365000	2003-09-10		9510	6	6.46						
USGS	09365000	2004-04-03		4020	6	4.03	2					
USGS	09365000	2005-05-22		14400	6	8.08						
USGS	09365000	2006-06-06		6590	6	5.41						
USGS	09365000	2006-10-15		10000	6	6.53						
USGS	09365000	2008-06-03		11000	6	7.35						
USGS	09365000	2009-06-06		6900	6	5.10						
USGS	09365000	2010-06-09		9890	6	6.40						
USGS	09365000	2011-06-09		9470	6	6.40						
USGS	09365000	2012-05-24		6700	2,6	4.78	5					
USGS	09365000	2013-09-13		11300	6	6.96						
USGS	09365000	2014-06-02		5670	6	4.34		2013				
USGS	09365000	2015-06-11		8060	6	6.08						
USGS	09365000	2016-06-06		10200	6	7.28						
USGS	09365000	2019-06-11	02:00	11500	6							
USGS	09365000	2020-06-07	10:15	4710	5,6							
USGS	09365500	1905-06-15		950	2							
USGS	09365500	1906-05-07		1000	2							
USGS	09365500	1917-06-10		1000	2							
USGS	09365500	1918-05-18		240	2							
USGS	09365500	1919-04-23		680	2							
USGS	09365500	1920-05-22		740		2.75	6					
USGS	09365500	1921-06-09		650		2.60						
USGS	09365500	1922-05-30		519		2.35						
USGS	09365500	1923-05-25		1150		3.10						
USGS	09365500	1924-05-08		700		2.91						
USGS	09365500	1925-09-19		450		3.83						
USGS	09365500	1926-05-20		460		3.28						
USGS	09365500	1927-06-28		1400		4.50	6					
USGS	09365500	1928-05-28		406		2.82						
USGS	09365500	1929-05-14		393		1.47	2		1929-05-09		1.87	
USGS	09365500	1930-08-12		231		1.07						
USGS	09365500	1931-05-17		154		0.93						
USGS	09365500	1932-08-27		650		1.78						
USGS	09365500	1933-05-27		422		1.34						
USGS	09365500	1934-04-12		119		0.75						
USGS	09365500	1935-06-15		549		1.87						
USGS	09365500	1936-05-05		402		2.25						
USGS	09365500	1937-05-16		592		2.94						
USGS	09365500	1938-05-30		658		2.92						
USGS	09365500	1939-05-09		206		1.66	6					
USGS	09365500	1940-05-15		250		1.80						
USGS	09365500	1941-09-22		1880		3.30						
USGS	09365500	1941-10-13		505		2.35	6					
USGS	09365500	1943-05-01		584		2.58						
USGS	09365500	1944-05-15		891		3.10						
USGS	09365500	1945-05-04		451		1.97						
USGS	09365500	1946-06-04		177		1.57						
USGS	09365500	1947-08-22		441		1.97						
USGS	09365500	1948-05-16		553		2.24						
USGS	09365500	1949-06-18		850		3.15						
USGS	09365500	1950-04-21		256		2.64						
USGS	09365500	1951-05-27		520		2.80						
USGS	09365500	1952-06-03		950		4.10						
USGS	09365500	1953-05-28		286		2.60						
USGS	09365500	1954-07-23		283		2.73						
USGS	09365500	1955-06-07		207		2.48						
USGS	09365500	1956-05-07		207		2.51						
USGS	09365500	1957-07-26		1140		3.90						
USGS	09365500	1958-05-27		652		3.49						
USGS	09365500	1959-05-15		152		1.90						
USGS	09365500	1960-05-13		429		2.63						
USGS	09365500	1961-05-02		347		2.36						
USGS	09365500	1962-05-09		328		2.25	2		1962-04-19		2.30	
USGS	09365500	1963-05-08		205		2.07						
USGS	09365500	1964-05-21		449		3.14						
USGS	09365500	1965-05-22		535		3.80	2		1965-06-08		4.24	
USGS	09365500	1966-05-05		344		4.08						
USGS	09365500	1967-05-22		235		2.24						
USGS	09365500	1968-06-01		550		3.86						
USGS	09365500	1969-05-22		344		3.57						
USGS	09365500	1970-09-06		1230		5.13						
USGS	09365500	1971-05-28		155		2.55						
USGS	09365500	1972-06-08		82.0		2.28	2		1971-11-19		2.33	1
USGS	09365500	1972-10-19		806		4.31						
USGS	09365500	1974-05-10		186		2.82						
USGS	09365500	1975-06-15		632		4.30						
USGS	09365500	1976-05-17		214		3.38						
USGS	09365500	1977-06-02		44.0		2.83						
USGS	09365500	1978-06-01		364		3.75						
USGS	09365500	1979-05-27		1040		4.30						
USGS	09365500	1980-06-11		938		4.13						
USGS	09365500	1981-05-03		236		2.77						
USGS	09365500	1982-08-25		410		3.12						
USGS	09365500	1983-05-31		545		3.58						
USGS	09365500	1984-05-25		583		3.58						
USGS	09365500	1985-06-07		555		3.63						
USGS	09365500	1986-05-04		590		3.53						
USGS	09365500	1987-06-07		506		3.58						
USGS	09365500	1988-05-17		290		3.21	2		1988-01-13		3.35	1
USGS	09365500	1989-05-09		143		2.84	2		1988-12-30		3.03	1
USGS	09365500	1990-05-23		198		2.99	2		1990-01-10		3.04	1
USGS	09365500	1991-05-18	23:15	275		3.13	2		1991-05-08		3.15	
USGS	09365500	1992-05-21		398		3.50						
USGS	09365500	1993-05-22		660		3.86						
USGS	09365500	1994-05-31		299		3.42	2		1994-02-13		3.45	1
USGS	09365500	1995-06-14		607		3.88						
USGS	09365500	1996-04-28		168		2.92	2		1996-01-18		3.20	1
USGS	09365500	1997-06-01		607		4.26						
USGS	09365500	1998-05-28		233		3.31	2		1997-12-29		3.70	1
USGS	09365500	1999-05-23		256		3.36	2		1998-12-23		3.43	1
USGS	09365500	2000-04-28		224		3.37	2		2000-01-09		3.46	1
USGS	09365500	2001-05-15	22:15	390		3.49	2		2001-05-12		3.51	
USGS	09365500	2002-09-11	11:30	98.0		4.14	2		2002-02-20		4.67	1
USGS	09365500	2003-05-23	00:30	232		4.81						
USGS	09365500	2004-05-10	03:30	307		4.79						
USGS	09365500	2005-05-21		600	1,2	5.84	1					
USGS	09365500	2006-05-20	23:30	137		4.30						
USGS	09365500	2006-10-06	22:45	704		5.42						
USGS	09365500	2008-05-21	05:15	389		4.83						
USGS	09365500	2009-05-12	03:45	382		4.79						
USGS	09365500	2010-05-22		295		4.64						
USGS	09365500	2011-06-07		295	1				2011-01-28	0845	4.89	1
USGS	09365500	2012-03-31	23:00	168		4.36	2		2012-02-19	0730	4.54	1
USGS	09365500	2013-09-11	09:45	174		4.38						
USGS	09365500	2014-04-22	02:00	152		4.31						
USGS	09365500	2015-06-10	23:45	275		4.65						
USGS	09365500	2016-06-06	02:15	283		4.67						
USGS	09365500	2017-06-06	01:15	279		4.66						
USGS	09365500	2018-05-10	23:15	64.5		3.92						
USGS	09366500	1920-08-01	16:00	1300		3.95						
USGS	09366500	1921-08-24	23:30	850		3.50						
USGS	09366500	1922-05-07		470		2.55						
USGS	09366500	1923-08-18	22:30	620		2.85						
USGS	09366500	1924-04-10		780		3.20						
USGS	09366500	1925-08-08	20:00	750		4.60	6					
USGS	09366500	1926-05-06	11:00	640		4.20						
USGS	09366500	1927-08-24		4750		11.05						
USGS	09366500	1928-03-27	08:00	210		2.95						
USGS	09366500	1929-08-06	20:00	2300		7.50						
USGS	09366500	1930-08-09	18:00	4460		10.70						
USGS	09366500	1931-08-21	16:00	430		3.55						
USGS	09366500	1932-08-25	15:00	800		4.45						
USGS	09366500	1933-06-22	18:00	1000		5.08						
USGS	09366500	1934-08-26		4390		10.80	6					
USGS	09366500	1935-06-15		321		2.62						
USGS	09366500	1936-08-30		1850		6.60						
USGS	09366500	1937-07-29		1830		6.60						
USGS	09366500	1938-09-03		512		3.10						
USGS	09366500	1939-09-10		792		4.05						
USGS	09366500	1940-08-24		1460		5.83						
USGS	09366500	1941-05-04		1360		5.54						
USGS	09366500	1941-10-25		1960		6.78						
USGS	09366500	1943-04-24		312		2.60						
USGS	09366500	1944-05-16		558		3.54						
USGS	09366500	1945-07-31		500		3.50						
USGS	09366500	1946-07-29		1010		4.75						
USGS	09366500	1947-08-22		1430		5.65						
USGS	09366500	1948-06-11		538		3.65						
USGS	09366500	1949-06-19		1030		5.46						
USGS	09366500	1950-09-19		2980		9.00						
USGS	09366500	1951-09-30		211		2.40						
USGS	09366500	1952-06-03		830		4.50						
USGS	09366500	1953-07-29		1480		6.10						
USGS	09366500	1954-07-08		350		3.20						
USGS	09366500	1955-07-27		3200		9.30						
USGS	09366500	1956-07-19		160		2.00						
USGS	09366500	1957-07-26		858		4.58						
USGS	09366500	1958-04-22		732		4.20						
USGS	09366500	1959-08-05		1430		6.00						
USGS	09366500	1960-03-27		413		3.39						
USGS	09366500	1961-04-16		622		3.90						
USGS	09366500	1962-04-16		284		2.67						
USGS	09366500	1963-08-27		449		3.35						
USGS	09366500	1964-08-04		680		4.07						
USGS	09366500	1965-04-24		378		3.17						
USGS	09366500	1966-08-03		506		3.52						
USGS	09366500	1967-08-11		219		2.41	2		1967-01-31		4.13	1
