agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09426000	1993-03-16		6980	1,6							
USGS	09426000	1993-10-01		255	1,6							
USGS	09426000	1995-02-16		6680	1,6							
USGS	09426000	1995-10-30		42.0	1,6							
USGS	09426000	1996-10-02		44.0	1,6							
USGS	09426000	1998-04-08		639	1,6							
USGS	09426000	1999-07-07		55.0	1,6							
USGS	09426000	1999-10-01		46.0	1,6							
USGS	09426000	2001-06-12		272	1,6							
USGS	09426000	2002-04-13		40.0	1,6							
USGS	09426000	2003-02-14		35.0	1,6							
USGS	09426000	2004-05-16		42.0	1,6							
USGS	09426000	2005-02-21		7230	1,6							
USGS	09426000	2006-03-14		2060	6	15.78						
USGS	09426000	2007-04-09	16:30	1030	6	15.13						
USGS	09426000	2008-03-31		2290	6	15.80						
USGS	09426000	2009-02-24	13:45	560	6	14.50						
USGS	09426000	2010-03-07	10:15	3070	6	16.70						
USGS	09426000	2011-03-13		73.0	6	13.02						
USGS	09426000	2012-06-26	13:45	218	6	13.75						
USGS	09426000	2013-00-00		61.0	1,6,Bm							
USGS	09426000	2014-09-07	18:30	13900	6	20.57	2		2014-09-11	1530	23.30	
USGS	09426000	2014-11-24	06:30	714	6	14.48						
USGS	09430500	1928-08-23		1600								
USGS	09430500	1929-08-10		3100		7.57	3					
USGS	09430500	1930-08-12		3300		8.16	3					
USGS	09430500	1931-08-10		1050		5.61	3					
USGS	09430500	1932-02-11		2310		7.40	3					
USGS	09430500	1933-09-15		732		5.52	3					
USGS	09430500	1934-08-26		875		5.78	3					
USGS	09430500	1935-09-03		615		5.36	3					
USGS	09430500	1936-07-02		1520		6.70	3					
USGS	09430500	1937-02-16		6110		10.12	3					
USGS	09430500	1938-03-04		1820		7.04	3					
USGS	09430500	1939-09-15		1190		6.40	3					
USGS	09430500	1939-10-08		2370		7.72	3					
USGS	09430500	1941-09-29		25400		17.19	3,6					
USGS	09430500	1942-08-15		930		4.50	3					
USGS	09430500	1943-08-09		730		4.20	3					
USGS	09430500	1944-08-18		2500		6.32	3					
USGS	09430500	1945-08-16		530		4.08	3					
USGS	09430500	1946-08-29		605		4.29	3					
USGS	09430500	1947-08-30		1980		6.00	3					
USGS	09430500	1948-03-31		480		4.12	3					
USGS	09430500	1949-01-13		12000		11.09	3					
USGS	09430500	1950-07-29		318		3.39	3					
USGS	09430500	1951-03-11		105		2.75	3					
USGS	09430500	1952-01-19		4870		7.98	3					
USGS	09430500	1953-03-10		930		4.09	3					
USGS	09430500	1954-03-24		2100		5.90	3					
USGS	09430500	1955-07-20		1350		5.00	3					
USGS	09430500	1955-10-03		1760		5.53	3					
USGS	09430500	1957-08-24		2230		6.53	3					
USGS	09430500	1958-03-23		4120		7.64	3					
USGS	09430500	1959-08-23		682		4.41	3					
USGS	09430500	1960-01-12		2040		6.11	3					
USGS	09430500	1961-06-17		318		3.71	3					
USGS	09430500	1962-08-02		5040		8.07	3					
USGS	09430500	1963-02-11		842		4.55	3					
USGS	09430500	1964-09-24		5160		8.13	3					
USGS	09430500	1965-07-17		1710		5.74	3					
USGS	09430500	1965-12-23		6240		8.77	3					
USGS	09430500	1967-08-13		5210		8.14	3					
USGS	09430500	1968-08-05		1620		5.21	3					
USGS	09430500	1969-09-09		702		3.96	3					
USGS	09430500	1970-09-18		439		3.47	3					
USGS	09430500	1971-08-14		1010		4.49	3					
USGS	09430500	1971-10-25		9130		9.46	3					
USGS	09430500	1972-10-20		12500		10.50	3					
USGS	09430500	1974-07-16		712		3.50						
USGS	09430500	1975-09-08		3620		5.80						
USGS	09430500	1976-02-10		2460		4.80						
USGS	09430500	1977-08-20		696		3.35						
USGS	09430500	1978-03-03		4790		6.76						
USGS	09430500	1978-12-18		32400		12.50						
USGS	09430500	1980-02-15		3430		4.67						
USGS	09430500	1981-08-06		862		2.54						
USGS	09430500	1982-02-26		944		2.78						
USGS	09430500	1983-03-04		1830		3.72						
USGS	09430500	1983-10-02		15000		8.65						
USGS	09430500	1984-12-28		35200		13.00						
USGS	09430500	1985-10-11		9320		7.05						
USGS	09430500	1986-11-03		2460		4.20						
USGS	09430500	1988-09-21		14400		8.50						
USGS	09430500	1989-07-30		451		1.83						
USGS	09430500	1990-09-24		687		2.17						
USGS	09430500	1991-03-02		4670		5.43						
USGS	09430500	1992-02-14		2780		4.35						
USGS	09430500	1993-02-20		14200		9.46						
USGS	09430500	1994-03-21		404		2.19						
USGS	09430500	1994-11-12		16700		10.85						
USGS	09430500	1996-09-15		2530		4.62						
USGS	09430500	1997-09-22		18200		11.18						
USGS	09430500	1998-03-27		2120		4.13						
USGS	09430500	1999-08-06		2780		5.05						
USGS	09430500	2000-08-28		111		1.18						
USGS	09430500	2000-11-05		1370		3.94						
USGS	09430500	2002-09-12		1400		4.12						
USGS	09430500	2003-03-26		216		1.84						
USGS	09430500	2004-04-05		781		3.29						
USGS	09430500	2005-02-12		19900		12.28						
USGS	09430500	2006-08-22		6300		7.16						
USGS	09430500	2007-09-01		3800		5.78						
USGS	09430500	2008-01-28		20500		11.78						
USGS	09430500	2008-10-12		408		1.98						
USGS	09430500	2010-01-22		6750		7.70						
USGS	09430500	2011-08-14		2370		4.17						
USGS	09430500	2011-12-14		623		2.11						
USGS	09430500	2013-09-15		28800	C	12.90						
USGS	09430500	2014-09-23		3590	C	5.35						
USGS	09430500	2015-01-31		4700	2,C	6.11	5					
USGS	09430500	2015-11-27	10:00	2740		4.91						
USGS	09430500	2016-12-23		16200		10.32						
USGS	09432000	1927-07-04		1800		5.90						
USGS	09432000	1928-07-26		1630		5.54						
USGS	09432000	1929-07-30		5700		8.85						
USGS	09432000	1930-08-11		7400		9.43						
USGS	09432000	1931-08-03		8000		13.60						
USGS	09432000	1932-07-30		6800		12.35						
USGS	09432000	1933-09-08		5650		11.10						
USGS	09432000	1934-08-26		8920		13.50						
USGS	09432000	1935-09-27		8600		13.30						
USGS	09432000	1936-06-11		3600		9.25						
USGS	09432000	1937-02-17		9070		14.65						
USGS	09432000	1938-08-31		6400		12.28						
USGS	09432000	1939-09-16		1630		7.71						
USGS	09432000	1940-09-06		11000		15.88						
USGS	09432000	1941-09-29		41700		25.78		1891				
USGS	09432000	1942-09-13		3140		8.18						
USGS	09432000	1943-09-27		1600		6.87						
USGS	09432000	1944-08-19		4010		9.03						
USGS	09432000	1945-08-11		5370		10.00						
USGS	09432000	1945-10-08		10600		13.07						
USGS	09432000	1947-08-22		3400		8.46						
USGS	09432000	1948-08-12		2240		8.10						
USGS	09432000	1949-01-14		15600		17.43						
USGS	09432000	1950-09-24		2190		8.05						
USGS	09432000	1951-08-28		440		4.40						
USGS	09432000	1952-01-19		6100		12.06						
USGS	09432000	1953-08-21		3330		9.55						
USGS	09432000	1954-08-21		6670		14.00						
USGS	09432000	1955-07-28		5280		12.90						
USGS	09432000	1956-08-13		2660		9.42						
USGS	09432000	1957-08-05		6710		14.38						
USGS	09432000	1958-03-23		4550		12.45						
USGS	09432000	1959-08-13		16400		18.20						
USGS	09432000	1960-01-12		5220		12.40						
USGS	09432000	1961-08-15		1920		8.19						
USGS	09432000	1962-09-26		3920		11.20						
USGS	09432000	1963-08-31		7320		14.46						
USGS	09432000	1964-07-25		4480		11.90						
USGS	09432000	1965-07-24		2540		9.22						
USGS	09432000	1965-12-23		10900		17.30						
USGS	09432000	1967-08-12		11500		17.70						
USGS	09432000	1968-02-15		2920		10.50						
USGS	09432000	1969-09-02		1790		8.78						
USGS	09432000	1970-09-19		1130		7.45						
USGS	09432000	1971-09-18		3730		11.48						
USGS	09432000	1971-10-26		5700		13.12						
USGS	09432000	1972-10-20		27200		21.90						
USGS	09432000	1974-08-04		7560		14.10						
USGS	09432000	1975-09-08		7720		12.30						
USGS	09432000	1976-09-15		3700		10.90						
USGS	09432000	1977-08-13		4450		11.65						
USGS	09432000	1978-03-03		7800		14.25						
USGS	09432000	1978-12-19	09:30	58700	2	29.00						
USGS	09432000	1980-09-10		4300		11.60						
USGS	09432000	1981-08-18		1890		6.00						
USGS	09432000	1981-10-02		3680		8.10						
USGS	09432000	1983-02-04		5870		11.89						
USGS	09432000	1983-10-02		15500		13.80						
USGS	09432000	1984-12-28		37000		23.20						
USGS	09432000	1985-10-11		6670		12.21						
USGS	09432000	1987-08-11		2680		9.50						
USGS	09432000	1988-09-22		9000		13.58						
USGS	09432000	1989-07-30		696		6.30						
USGS	09432000	1990-08-23		710		6.99						
USGS	09432000	1991-03-02		10200		14.14						
USGS	09432000	1992-02-14		4430		10.77						
USGS	09432000	1993-01-11		30000		20.97						
USGS	09432000	1994-09-06		783		7.06						
USGS	09432000	1994-12-06		22700		16.40						
USGS	09432000	1996-08-21	05:30	11200		10.73						
USGS	09432000	1997-09-22	16:00	19300		14.91						
USGS	09432000	1998-07-25	04:45	2350		6.98						
USGS	09432000	1999-08-06	03:45	3680		7.75						
USGS	09432000	2000-06-29	10:45	266		3.81						
USGS	09432000	2000-11-07		4380		8.09						
USGS	09432000	2002-09-12	06:15	6830		8.95						
USGS	09432000	2002-10-07	13:45	7920		9.34						
USGS	09432000	2004-09-25	21:45	15000		12.78						
USGS	09432000	2005-02-12	22:15	32700		21.14						
USGS	09432000	2006-08-17	23:00	8280		12.85						
USGS	09432000	2006-10-09	15:30	3580		9.77						
USGS	09432000	2008-01-29	10:15	12500		15.40						
USGS	09432000	2009-09-18	04:15	2270		8.57						
USGS	09432000	2010-01-23	08:30	3170		10.28						
USGS	09432000	2011-08-14	20:45	740		6.43						
USGS	09432000	2012-08-18	20:30	1290		7.62						
USGS	09432000	2013-09-16	11:30	11200		17.68						
USGS	09432000	2014-09-22	04:45	4440		11.89						
USGS	09432000	2015-07-10	17:45	3770		11.54						
USGS	09432000	2016-09-30	05:15	2140		9.48						
USGS	09432000	2016-12-24	11:30	4960		12.68						
USGS	09432000	2018-07-10	12:45	10200	2	16.59						
USGS	09432000	2019-03-14	14:45	1670		8.98						
USGS	09432000	2019-12-10		3050	2	10.80						
USGS	09432000	2021-07-29	18:15	2830		10.55						
USGS	09432000	2022-08-21	19:30	19500	2	21.43						
USGS	09442000	1911-07-25		16000		15.00	3					
USGS	09442000	1912-03-11		21000		16.50	3					
USGS	09442000	1913-09-22		1200		8.20	3					
USGS	09442000	1914-08-06		5700		9.40	3					
USGS	09442000	1914-12-20		12000		11.40	3					
USGS	09442000	1916-01-18		7600		10.20	3					
USGS	09442000	1916-10-15		19500		14.70	3					
USGS	09442000	1928-07-31		2870		9.40	3,6					
USGS	09442000	1929-07-30		13200		14.50	3					
USGS	09442000	1930-08-11		6300		11.50	3					
USGS	09442000	1931-09-04		6900		10.59	3					
USGS	09442000	1932-07-09		4500		11.15	3					
USGS	09442000	1933-09-09		4000		10.67	3					
USGS	09442000	1934-08-26		17000		16.00	3					
USGS	09442000	1935-08-31		3100		10.22	3					
USGS	09442000	1936-08-28		4300		10.95	3					
USGS	09442000	1937-02-18		7450		12.72	3					
USGS	09442000	1938-08-06		5930		11.80	3					
USGS	09442000	1939-08-05		8670		13.45	3					
USGS	09442000	1939-10-08		6300		12.05	3					
USGS	09442000	1941-09-29		28200		20.12	3					
USGS	09442000	1942-08-06		3280		8.82	3					
USGS	09442000	1943-09-27		6770		10.82	3					
USGS	09442000	1944-08-19		2610		8.38	3					
USGS	09442000	1945-08-08		4540		9.59	3					
USGS	09442000	1945-10-09		5800		10.26	3					
USGS	09442000	1948-08-03		1090		5.08	3,6					
USGS	09442000	1949-01-15		13900		15.30	3					
USGS	09442000	1950-07-30		1680		4.80	3					
USGS	09442000	1951-08-03		4600		7.75	3					
USGS	09442000	1952-01-20		4280		7.98	3					
USGS	09442000	1953-07-30		3700		7.38	3					
USGS	09442000	1954-08-23		6000		9.75	3					
USGS	09442000	1955-07-23		9450		11.90	3					
USGS	09442000	1955-10-04		12700		13.29	3					
USGS	09442000	1957-08-29		8070		11.72	3					
USGS	09442000	1958-03-24		3980		9.50	3					
USGS	09442000	1959-08-26		5610		9.40	3					
USGS	09442000	1960-01-13		4000		8.85	3					
USGS	09442000	1961-08-13		2400		7.40	3					
USGS	09442000	1962-09-26		8980		11.59	3					
USGS	09442000	1963-08-31		3580		8.03	3					
USGS	09442000	1964-07-15		5070		9.38	3					
USGS	09442000	1965-09-03		3310		8.12	3					
USGS	09442000	1965-12-24		10700		14.82	3					
USGS	09442000	1967-08-12		11100		15.10	3					
USGS	09442000	1968-03-11		4380		6.60	3,6					
USGS	09442000	1969-09-11		3610		6.17	3					
USGS	09442000	1970-08-05		4220		6.50	3					
USGS	09442000	1970-10-02		5010		8.25	3					
USGS	09442000	1972-09-03		6160		9.25	3					
USGS	09442000	1972-10-21		33000		18.70	3	1891				
USGS	09442000	1974-07-19		3460		8.63						
USGS	09442000	1975-09-08		4660		9.25						
USGS	09442000	1976-02-11		2390		7.80						
USGS	09442000	1977-08-13		2820		8.00						
USGS	09442000	1978-03-04		8420		11.86						
USGS	09442000	1978-12-19		57000		23.80	3					
USGS	09442000	1980-09-10		8500		9.74						
USGS	09442000	1981-07-12		8190		9.58						
USGS	09442000	1981-10-02		4520		7.80						
USGS	09442000	1983-02-04		4980		8.00						
USGS	09442000	1983-10-02		15300		13.80						
USGS	09442000	1984-12-29		48800		20.80						
USGS	09442000	1985-10-18		6270		8.49						
USGS	09442000	1987-07-21		3020		7.83						
USGS	09442000	1988-09-22		6710		10.30						
USGS	09442000	1989-07-31		620		5.16						
USGS	09442000	1989-10-05		1690		6.29						
USGS	09442000	1991-03-02		9730		11.72						
USGS	09442000	1991-12-21		6460		10.06						
USGS	09442000	1993-01-19		35500		18.40						
USGS	09442000	1994-09-07		700	2	4.77						
USGS	09442000	1995-01-05		24800		16.04						
USGS	09442000	1996-09-14	18:00	4780		7.34						
USGS	09442000	1997-09-23	01:15	16900		13.60						
USGS	09442000	1998-07-23	23:00	3330		6.21						
USGS	09442000	1999-08-05	20:45	3370		6.33						
USGS	09442000	2000-06-30	03:45	784		2.75						
USGS	09442000	2000-11-07	08:15	4460		7.89						
USGS	09442000	2002-08-07	06:15	4020		7.63						
USGS	09442000	2002-10-08		5240		8.26						
USGS	09442000	2004-09-26	21:00	2950		6.19						
USGS	09442000	2005-02-13	11:30	30700		23.61						
USGS	09442000	2006-09-14	04:15	8040		13.13						
USGS	09442000	2006-10-10	02:30	3640		9.28						
USGS	09442000	2008-01-30	02:23	9430		14.08						
USGS	09442000	2009-09-17	15:30	895		5.02						
USGS	09442000	2010-07-28		6420		11.90						
USGS	09442000	2011-08-15	22:15	987		4.49						
USGS	09442000	2012-09-07	05:37	2720		8.17						
USGS	09442000	2013-09-17	08:30	8450		15.52						
USGS	09442000	2014-09-22	06:45	10300		16.92						
USGS	09442000	2015-07-11	07:37	3340		10.08						
USGS	09442000	2016-08-05	14:22	3460		10.24						
USGS	09442000	2016-11-04	01:37	3880		11.64						
USGS	09442000	2018-09-19	20:15	5900		13.53						
USGS	09442000	2018-10-24	01:00	2500		9.85						
USGS	09442000	2020-02-25	15:30	1970		8.74						
USGS	09442000	2021-08-13	20:44	1980		8.72						
USGS	09442000	2022-08-22	19:22	18400		20.72						
USGS	09444000	1928-07-24		2480								
USGS	09444000	1929-08-07		2300								
USGS	09444000	1930-08-11		2460								
USGS	09444000	1931-09-16		4400		8.16	3					
USGS	09444000	1932-02-10		3200		7.00	3					
USGS	09444000	1933-09-08		1340		4.63	3					
USGS	09444000	1934-08-27		3150		6.64	3					
USGS	09444000	1935-08-05		850		3.75	3					
USGS	09444000	1936-09-27		735		3.51	3					
USGS	09444000	1937-02-07		4710		8.07	3					
USGS	09444000	1938-09-15		1690		4.89	3					
USGS	09444000	1939-08-03		1020		3.89	3					
USGS	09444000	1940-07-25		3850		7.32	3					
USGS	09444000	1940-12-25		3160		6.64	3					
USGS	09444000	1941-12-11		2280		5.64	3					
USGS	09444000	1943-07-15		893		3.71	3					
USGS	09444000	1944-09-27		2700		5.32	3					
USGS	09444000	1945-08-21		5500		7.02	3					
USGS	09444000	1946-08-26		2320		5.70	3					
USGS	09444000	1947-08-23		1960		4.88	3					
USGS	09444000	1948-07-23		720		3.70	3					
USGS	09444000	1949-01-13		7800		10.74	3					
USGS	09444000	1950-09-30		2430		5.63	3					
USGS	09444000	1951-08-04		1320		4.12	3					
USGS	09444000	1952-01-19		5410		9.02	3					
USGS	09444000	1953-08-20		660		3.80	3					
USGS	09444000	1954-08-02		3430		7.10	2,3		1954-03-24		7.20	
USGS	09444000	1955-08-26		3350		7.30	3					
USGS	09444000	1955-10-04		2400		6.55	3					
USGS	09444000	1957-08-01		4590		8.75	3					
USGS	09444000	1958-03-23		2870		7.07	3					
USGS	09444000	1959-08-19		4250		8.27	3					
USGS	09444000	1960-01-12		3070		7.02	3					
USGS	09444000	1961-09-11		4050		8.00	3					
USGS	09444000	1962-02-13		1460		4.90	3					
USGS	09444000	1963-08-30		1220		4.87	3					
USGS	09444000	1964-09-24		3450		7.45	3					
USGS	09444000	1965-07-24		2840		6.83	3					
USGS	09444000	1965-12-30		8200		11.00	3					
USGS	09444000	1967-08-12		8000								
USGS	09444000	1968-01-28		2520		6.68	3					
USGS	09444000	1969-08-30		1270		4.96	3					
USGS	09444000	1970-08-07		820		4.08	3					
USGS	09444000	1971-07-30		2450		6.50	3					
USGS	09444000	1971-10-25		6100		9.78	3					
USGS	09444000	1972-10-20		24000		16.61	3					
USGS	09444000	1974-07-29		610		4.17	3					
USGS	09444000	1975-09-09		7840		10.80	3					
USGS	09444000	1976-09-14		3910		8.74	3					
USGS	09444000	1978-03-02		3750		8.35	3					
USGS	09444000	1978-12-18		24500		15.84	3					
USGS	09444000	1980-02-16		4190		7.66	3					
USGS	09444000	1981-08-10		1730		4.97	3					
USGS	09444000	1982-07-30		1120		3.99	3					
USGS	09444000	1983-08-17		2900		6.09	3					
USGS	09444000	1983-10-02		37100		20.80	3					
USGS	09444000	1984-12-28		20500		14.83	3					
USGS	09444000	1986-07-16		2940		5.67	3					
USGS	09444000	1987-08-01		2080		5.09	3					
USGS	09444000	1988-09-02		2480		5.47	3					
USGS	09444000	1989-07-26		220		2.20	3					
USGS	09444000	1990-07-24		310		2.44	3					
USGS	09444000	1991-03-02		7320		8.93	3					
USGS	09444000	1992-08-24		2190		5.62	3					
USGS	09444000	1993-01-19		12700		11.53	3					
USGS	09444000	1994-03-21		333		2.17	3					
USGS	09444000	1994-11-12		9530		12.26	3					
USGS	09444000	1996-08-06		2730		6.00	3					
USGS	09444000	1997-09-21		792		3.37	3					
USGS	09444000	1998-03-27		1590		4.71	3					
USGS	09444000	1999-09-13		4820		7.46	3					
USGS	09444000	2000-06-30		1420		4.36	3,6					
USGS	09444000	2000-10-23		13100		12.44						
USGS	09444000	2002-09-11		6670		10.79						
USGS	09444000	2003-03-25		181		3.71						
USGS	09444000	2003-11-13		553		5.71						
USGS	09444000	2005-02-12		8480		12.76						
USGS	09444000	2006-08-20		3320		9.56						
USGS	09444000	2006-10-15		1170		7.27						
USGS	09444000	2008-01-28		11400		13.69						
USGS	09444000	2008-10-12		841		6.28						
USGS	09444000	2010-01-22		5950		11.34						
USGS	09444000	2011-08-24		379		4.37						
USGS	09444000	2012-08-21		534	C	5.10						
USGS	09444000	2013-09-15		29900	C	18.87						
USGS	09444000	2014-09-22		1590	C	9.92						
USGS	09444000	2015-01-31		1080	C	9.00						
USGS	09444000	2016-08-04		719	C	7.69						
USGS	09444000	2017-07-29		1000	C	6.99	2		2016-12-23		7.85	
USGS	09444000	2018-07-22	23:30	243	C	5.24						
USGS	09444000	2019-03-13	12:00	1970	C	8.34						
USGS	09444000	2020-02-23	20:37	1410	C	7.60						
USGS	09444000	2022-08-21	12:15	2430		9.06						
USGS	09444500	1891-02-21		65000	7							
USGS	09444500	1905-01-10		60000	7							
USGS	09444500	1905-11-27		65000	7							
USGS	09444500	1906-12-03		70000	7			1870				
USGS	09444500	1911-03-07		15000	2							
USGS	09444500	1912-03-10		20000	2							
USGS	09444500	1913-07-00		10000	2,Bd							
USGS	09444500	1914-07-04		5000	2							
USGS	09444500	1914-12-20		23000	2							
USGS	09444500	1916-01-19		59000		16.80	3					
USGS	09444500	1916-10-14		60000		19.70	3					
USGS	09444500	1918-00-00		3000	2,Bm							
USGS	09444500	1919-00-00		15000	2,Bm							
USGS	09444500	1920-00-00		5500	2,Bm							
USGS	09444500	1921-00-00		16000	2,Bm							
USGS	09444500	1922-00-00		3500	2,Bm							
USGS	09444500	1923-00-00		10000	2,Bm							
USGS	09444500	1924-00-00		10000	2,Bm							
USGS	09444500	1925-00-00		16000	2,Bm							
USGS	09444500	1926-00-00		5000	2,Bm							
USGS	09444500	1927-09-12		4060		9.40	3,6					
USGS	09444500	1928-07-15		3380		8.70	3					
USGS	09444500	1929-09-23		5200		10.10	3					
USGS	09444500	1930-08-11		3420		8.75	3					
USGS	09444500	1931-09-29		3330		8.60	3					
USGS	09444500	1932-02-10		10000		12.00	3					
USGS	09444500	1933-07-23		3800		9.10	3					
USGS	09444500	1934-08-26		11700		12.50	3					
USGS	09444500	1935-09-01		2450		8.37	3					
USGS	09444500	1936-02-17		3700		8.98	3					
USGS	09444500	1937-02-08		12400		12.70	3					
USGS	09444500	1938-03-04		4540		9.80	3					
USGS	09444500	1939-04-06		1230		5.81	3					
USGS	09444500	1940-09-06		8700		11.60	3					
USGS	09444500	1940-12-31		8700		11.55	3					
USGS	09444500	1941-12-11		7930		11.37	3					
USGS	09444500	1943-03-05		1580		6.40	3					
USGS	09444500	1944-09-26		3800		9.15	3					
USGS	09444500	1945-08-22		2820		8.07	3					
USGS	09444500	1946-09-05		1380		6.15	3					
USGS	09444500	1947-08-23		5860		10.56	3					
USGS	09444500	1948-06-01		5850		10.30	3					
USGS	09444500	1949-01-13		24100		15.40	3					
USGS	09444500	1950-07-27		825		5.55	3					
USGS	09444500	1951-08-29		735		5.31	3					
USGS	09444500	1952-01-19		15800		12.65	3					
USGS	09444500	1953-08-18		6090		9.85	3					
USGS	09444500	1954-08-07		7280		11.12	3					
USGS	09444500	1955-07-23		8450		11.30	3					
USGS	09444500	1955-10-04		5820		9.95	3					
USGS	09444500	1957-07-26		5230		9.90	3					
USGS	09444500	1958-09-12		7000		10.15	3					
USGS	09444500	1959-08-28		11600		10.70	3,6					
USGS	09444500	1960-01-12		11800		10.70	3					
USGS	09444500	1961-09-10		7100		6.30	6					
USGS	09444500	1962-09-26		14300		8.20						
USGS	09444500	1962-10-18		12200		7.47						
USGS	09444500	1964-07-31		8670		6.45						
USGS	09444500	1965-08-02		5640		5.66						
USGS	09444500	1965-12-23		30500		11.00						
USGS	09444500	1967-08-12		34700		11.80						
USGS	09444500	1967-12-20		9480		8.02						
USGS	09444500	1969-09-01		1270		3.50						
USGS	09444500	1969-10-21		902		3.05						
USGS	09444500	1970-10-04		5420		6.15						
USGS	09444500	1971-10-25		9200		7.70						
USGS	09444500	1972-10-20		64000		17.00		1907				
USGS	09444500	1974-07-21		964		4.36						
USGS	09444500	1975-09-09		30000		12.00						
USGS	09444500	1976-02-10		3100		5.45						
USGS	09444500	1977-09-05		2520		5.76						
USGS	09444500	1978-03-03		9500		8.00						
USGS	09444500	1978-12-19		56000		16.00						
USGS	09444500	1980-02-16		9900		7.30						
USGS	09444500	1981-07-09		1570		4.15						
USGS	09444500	1982-03-13		2020		4.70						
USGS	09444500	1983-03-25		6060		15.20						
USGS	09444500	1983-10-02		90900		19.72						
USGS	09444500	1984-12-28		27400		11.91						
USGS	09444500	1985-10-17		3590		5.25						
USGS	09444500	1986-11-03		1940		4.32						
USGS	09444500	1988-08-31		3630		5.27						
USGS	09444500	1988-10-15		882		3.35						
USGS	09444500	1990-08-14		952		3.89						
USGS	09444500	1991-03-02		13800		8.90						
USGS	09444500	1992-02-14		6420		6.56						
USGS	09444500	1993-01-18		42900		25.27	3					
USGS	09444500	1994-09-04		972		12.73	3					
USGS	09444500	1995-01-05		22200		21.51	3					
USGS	09444500	1996-08-30	04:30	1750		12.91	3					
USGS	09444500	1996-10-28	17:15	3130		14.12	3					
USGS	09444500	1998-07-25	02:15	2030		13.19	3					
USGS	09444500	1999-08-05	09:15	7390		16.67	3					
USGS	09444500	2000-08-29	01:45	460		12.01	3					
USGS	09444500	2000-10-23	14:00	23400		22.28	3					
USGS	09444500	2002-09-11	23:45	7330		17.56	3					
USGS	09444500	2003-03-19	10:15	336		11.60	3					
USGS	09444500	2003-11-13	13:30	3580		14.87	3					
USGS	09444500	2005-02-12	12:30	21800		23.52	3					
USGS	09444500	2006-08-18	08:00	3910		15.86	3					
USGS	09444500	2007-08-02	23:15	2720		14.57	3					
USGS	09444500	2008-01-29	00:15	13800		21.21	3					
USGS	09444500	2008-10-12	19:00	653		10.98	3					
USGS	09444500	2010-01-22	11:15	7710		17.31	3					
USGS	09444500	2011-08-03	01:15	1050		10.34	3					
USGS	09444500	2012-08-24	12:30	753		9.86	3					
USGS	09444500	2013-09-15	10:45	30400		24.10	3					
USGS	09444500	2014-09-22	19:45	3770		12.90	3					
USGS	09444500	2015-01-31	10:15	6550		14.76	3					
USGS	09444500	2016-09-08	10:00	2650		11.73						
USGS	09444500	2016-12-23	16:30	3420		12.61						
USGS	09444500	2018-07-15	01:00	527		9.86						
USGS	09444500	2019-03-13	06:00	5550		14.71						
USGS	09444500	2019-11-29	20:30	3200		13.27						
USGS	09444500	2021-07-25	06:45	2430		12.56						
USGS	09448500	1914-08-21		9000		4.50	3					
USGS	09448500	1914-12-20		50000		8.75	3					
USGS	09448500	1916-01-19		100000		14.00	3	1906				
USGS	09448500	1916-10-14		67900		10.70	3					
USGS	09448500	1918-07-01		2700		3.10	3,6					
USGS	09448500	1919-08-03		15000		6.60	3					
USGS	09448500	1919-12-05		7620		5.20	3					
USGS	09448500	1921-08-21		15700		7.55	3					
USGS	09448500	1922-08-15		3780		3.60	3					
USGS	09448500	1923-08-12		12600		6.80	3					
USGS	09448500	1923-12-28		10600		6.50	3					
USGS	09448500	1925-09-03		15900		8.10	3					
USGS	09448500	1926-04-07		5660		4.58	3					
USGS	09448500	1927-09-13		9320		6.08	3					
USGS	09448500	1928-08-01		3230		3.64	3					
USGS	09448500	1929-07-30		12700		7.15	3					
USGS	09448500	1930-08-11		10100		6.32	3					
USGS	09448500	1931-02-15		10500		6.45	3					
USGS	09448500	1932-02-10		24000		11.05	3					
USGS	09448500	1933-09-09		9600		15.40	3,6					
USGS	09448500	1934-08-27		23000		19.40	3					
USGS	09448500	1935-09-01		5550		13.50	3					
USGS	09448500	1936-02-17		8000		13.94	3					
USGS	09448500	1937-02-08		23700		19.10	3					
USGS	09448500	1938-03-04		4690		12.85	3					
USGS	09448500	1939-08-06		7370		14.20	3					
USGS	09448500	1940-09-06		9840		15.24	3					
USGS	09448500	1941-09-30		31900		13.43	6					
USGS	09448500	1941-12-12		7730		6.33						
USGS	09448500	1943-09-27		6680		5.87						
USGS	09448500	1944-09-25		15800		9.00						
USGS	09448500	1945-08-11		4820		5.70						
USGS	09448500	1945-10-09		5100		5.83						
USGS	09448500	1947-08-30		9250		7.30						
USGS	09448500	1948-06-01		2540		5.56						
USGS	09448500	1949-01-14		25200		11.50						
USGS	09448500	1950-07-30		1240		5.30						
USGS	09448500	1951-08-03		4240		6.98						
USGS	09448500	1952-01-19		19700		10.50						
USGS	09448500	1953-07-30		3040		6.42						
USGS	09448500	1954-03-24		9850		8.24						
USGS	09448500	1955-07-24		11700		8.95						
USGS	09448500	1955-10-04		13300		9.20						
USGS	09448500	1957-07-26		5980		8.06						
USGS	09448500	1958-03-23		9060		9.18						
