agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	14182500	1961-12-19		12700		11.16						
USGS	14182500	1962-11-20		22100		13.81						
USGS	14182500	1963-11-08		15000		11.76						
USGS	14182500	1964-12-22		36000		16.73						
USGS	14182500	1966-01-06		8020		9.77						
USGS	14182500	1967-01-27		7230		9.45						
USGS	14182500	1967-10-27		12300		11.24						
USGS	14182500	1968-11-09		13500		11.61						
USGS	14182500	1970-01-23		6200	1							
USGS	14182500	1971-01-19		14900		12.04						
USGS	14182500	1972-01-21		21800		13.42						
USGS	14182500	1972-12-21		11800		11.09						
USGS	14182500	1974-01-15		14200		11.35						
USGS	14182500	1974-12-20		18600		12.51						
USGS	14182500	1975-12-01		16400		11.94						
USGS	14182500	1977-02-28		3180		6.96						
USGS	14182500	1977-11-25		20600		12.99						
USGS	14182500	1979-02-06		12700		10.89						
USGS	14182500	1980-01-12		10300		10.18						
USGS	14182500	1980-12-25		20800		13.04						
USGS	14182500	1982-02-14		15100		11.60						
USGS	14182500	1983-01-06		12700		10.92						
USGS	14182500	1984-02-13		9390		9.86						
USGS	14182500	1984-11-03		6430		8.72						
USGS	14182500	1986-02-23		20700		12.93						
USGS	14182500	1987-01-31		7800		9.28						
USGS	14182500	1987-12-10		10900		10.35						
USGS	14182500	1989-01-09		15000		11.52						
USGS	14182500	1990-04-27		11500		10.55						
USGS	14182500	1990-11-25		10400		10.19						
USGS	14182500	1991-12-06		8440		9.52						
USGS	14182500	1992-11-21		11800		10.62						
USGS	14182500	1994-01-03		8960		9.71						
USGS	14182500	1994-10-31		19000		12.48						
USGS	14182500	1996-02-07	10:00	33900		15.29						
USGS	14182500	1997-01-31	13:00	16400		11.99						
USGS	14182500	1997-10-30	21:00	11000		10.56						
USGS	14182500	1998-12-28	10:00	18700		12.52						
USGS	14182500	1999-11-26	00:30	28900		14.49						
USGS	14182500	2001-04-30	18:00	4670		8.08						
USGS	14182500	2002-04-14	05:00	12100		10.89						
USGS	14182500	2003-01-31	21:00	9900		10.20						
USGS	14182500	2004-01-29	08:00	12700		11.04						
USGS	14182500	2004-12-10	05:30	7550		9.35						
USGS	14182500	2006-01-10	21:22	12000		10.86						
USGS	14182500	2006-11-07	10:00	22300		13.26						
USGS	14182500	2007-12-23	23:30	8900		9.48						
USGS	14182500	2009-01-01	21:30	19500		12.60						
USGS	14182500	2010-06-02	19:30	8260		9.23						
USGS	14182500	2011-01-16	16:30	19800		12.67						
USGS	14182500	2012-01-19	13:15	16100		11.76						
USGS	14182500	2012-11-20	07:00	8640		9.38						
USGS	14182500	2014-02-12	11:15	14600		11.37						
USGS	14182500	2014-12-21	01:47	15200		11.55						
USGS	14182500	2015-11-18		12100		10.62						
USGS	14182500	2017-03-09	21:45	12100		10.61						
USGS	14182500	2017-10-22	09:15	17400		12.10						
USGS	14182500	2019-04-07	12:35	10400		10.01						
USGS	14182500	2020-01-24	05:00	5380		7.79						
USGS	14182500	2020-12-20	07:50	17000		12.01						
USGS	14182500	2022-01-06	10:35	12100		10.61						
USGS	14182500	2022-11-05	03:20	18400		12.34						
USGS	14183000	1906-01-24		20700		9.30						
USGS	14183000	1907-02-05		50900		15.00						
USGS	14183000	1910-11-23		26700		10.50						
USGS	14183000	1912-01-12		49200		14.70						
USGS	14183000	1913-03-30		34200		12.00						
USGS	14183000	1913-10-07		18400		8.80						
USGS	14183000	1921-11-20		62900		17.50						
USGS	14183000	1923-01-06		62900		17.50						
USGS	14183000	1923-12-06		31500		11.50						
USGS	14183000	1925-01-29		31500		11.50						
USGS	14183000	1926-02-05		34000		12.00						
USGS	14183000	1927-02-20		48000		14.80						
USGS	14183000	1927-11-25		42500		13.70						
USGS	14183000	1929-03-21		13800		7.50						
USGS	14183000	1929-12-18		29000		11.00						
USGS	14183000	1931-03-31		54000		16.00						
USGS	14183000	1932-03-18		47000		14.50						
USGS	14183000	1933-06-09		26300		10.40						
USGS	14183000	1933-12-22		39200		12.70						
USGS	14183000	1934-12-20		34100		11.70						
USGS	14183000	1936-01-04		30600		10.98						
USGS	14183000	1937-04-14		30100		10.89						
USGS	14183000	1938-01-22		31600		11.17						
USGS	14183000	1938-12-02		17600		8.24						
USGS	14183000	1940-02-06		19900		8.76						
USGS	14183000	1940-11-29		18400		8.43						
USGS	14183000	1941-12-02		26600		10.18						
USGS	14183000	1942-11-23		56700		13.56						
USGS	14183000	1943-11-04		18200		8.58						
USGS	14183000	1945-02-08		33400		10.62						
USGS	14183000	1945-12-28		76600		15.37						
USGS	14183000	1946-12-15		52400		12.60						
USGS	14183000	1948-01-07		60200		13.50						
USGS	14183000	1949-05-02		36400		10.63						
USGS	14183000	1950-02-25		39100		10.99						
USGS	14183000	1950-11-03		43300		11.51						
USGS	14183000	1951-10-23		23300		8.89						
USGS	14183000	1953-01-18		23800	6	8.97						
USGS	14183000	1953-11-22		26500	6	9.62						
USGS	14183000	1954-12-30		17600	6	8.09						
USGS	14183000	1956-01-15		25300	6	9.51						
USGS	14183000	1956-12-11		21500	6	8.85						
USGS	14183000	1957-12-19		17700	6	8.14						
USGS	14183000	1958-11-19		18600	6	8.33						
USGS	14183000	1960-04-01		15000	6	7.60						
USGS	14183000	1960-11-24		35800	6	11.00						
USGS	14183000	1961-11-22		17200	6	8.03						
USGS	14183000	1962-11-20		26200	6	9.70						
USGS	14183000	1963-11-08		20600	6	8.70						
USGS	14183000	1964-12-22		58400	6	13.55						
USGS	14183000	1966-01-06		16000	6	7.79						
USGS	14183000	1966-12-14		13800	6	7.34						
USGS	14183000	1967-10-27		17400	6	8.12						
USGS	14183000	1968-11-09		20900	6	8.94						
USGS	14183000	1970-01-23		21100	6	8.87						
USGS	14183000	1971-01-19		21100	6	8.88						
USGS	14183000	1972-01-21		43300	6	11.91						
USGS	14183000	1972-12-21		23100	6	9.28						
USGS	14183000	1974-01-15		22500	6	9.59						
USGS	14183000	1974-12-20		26900	6	9.84						
USGS	14183000	1975-12-04		22100	6	9.10						
USGS	14183000	1977-02-28		4730	6	4.83						
USGS	14183000	1977-11-25		26600	6	9.80						
USGS	14183000	1978-12-04		21500	6	8.99						
USGS	14183000	1980-01-12		18100	6	8.56						
USGS	14183000	1980-12-25		27800	6	10.10						
USGS	14183000	1981-12-02		19400	6	8.76						
USGS	14183000	1983-01-06		19900	6	8.84						
USGS	14183000	1984-02-13		17000	6	8.36						
USGS	14183000	1984-11-13		15700	6	8.41						
USGS	14183000	1986-02-23		29500	6	10.60						
USGS	14183000	1986-11-29		15300	6	8.21						
USGS	14183000	1987-12-10		17600	6	8.67						
USGS	14183000	1989-01-09		21600	6	9.40						
USGS	14183000	1990-04-27		24900	6	9.93						
USGS	14183000	1990-11-25		18400	6	8.83						
USGS	14183000	1991-11-25		16200	6	8.38						
USGS	14183000	1993-03-23		18900	6	8.92						
USGS	14183000	1994-01-03		12400	6	7.57						
USGS	14183000	1994-10-30		20700	6	9.24						
USGS	14183000	1996-02-07		53800	6	13.40						
USGS	14183000	1996-12-04		21100	6	9.35						
USGS	14183000	1997-10-30	20:00	18000	6	8.79						
USGS	14183000	1998-12-28	08:30	25300	6	10.04						
USGS	14183000	1999-11-26		35500	6	11.48						
USGS	14183000	2001-04-30	18:00	8600	6	6.50						
USGS	14183000	2002-04-14	04:30	22800	6	9.64						
USGS	14183000	2003-01-31	21:00	16400	6	8.46						
USGS	14183000	2003-12-13	16:30	17800	6	8.75						
USGS	14183000	2004-12-10	05:30	12100	6	7.48						
USGS	14183000	2006-01-17	08:30	19400	6	9.06						
USGS	14183000	2006-11-07		28500	6	10.53						
USGS	14183000	2008-05-17	22:30	15000	6	8.42						
USGS	14183000	2009-01-01	23:30	25700	6	10.33						
USGS	14183000	2010-06-02	22:30	23500	6	10.00						
USGS	14183000	2011-01-16	17:00	36400	6	11.70						
USGS	14183000	2012-01-19	13:00	28300	6	10.68						
USGS	14183000	2012-12-05	02:15	19400	6	9.32						
USGS	14183000	2014-03-09	11:30	21000	6	9.60						
USGS	14183000	2014-12-21	04:00	19200	6	9.29						
USGS	14183000	2015-12-17	21:30	22400	6	9.83						
USGS	14183000	2017-03-09	21:45	20700	6	9.55						
USGS	14183000	2017-10-22	10:15	28000	6	10.64						
USGS	14183000	2019-04-08	14:45	17800	6	8.85						
USGS	14183000	2020-01-28	18:00	17400	6	8.78						
USGS	14183000	2020-12-20	08:30	24400	6	9.96						
USGS	14183000	2022-05-07	12:45	23600	6	9.83						
USGS	14183000	2022-11-05	04:00	22400	6	9.65						
USGS	14187500	1906-01-24		14000		7.10						
USGS	14187500	1907-02-05		41500		14.70						
USGS	14187500	1923-12-06		36000		14.00	6					
USGS	14187500	1924-11-22		29100		12.40						
USGS	14187500	1926-02-06		33800		13.50						
USGS	14187500	1927-02-21		60000		19.40						
USGS	14187500	1927-11-25		38400		15.00						
USGS	14187500	1929-03-21		21000		10.70						
USGS	14187500	1929-12-18		38800		15.00						
USGS	14187500	1931-03-31		70000		22.00						
USGS	14187500	1932-03-18		47800		17.40						
USGS	14187500	1933-06-09		23800		11.60						
USGS	14187500	1933-12-22		24600		11.80						
USGS	14187500	1934-12-20		29900		13.25						
USGS	14187500	1936-01-04		37200		15.00						
USGS	14187500	1937-04-15		34300		14.34						
USGS	14187500	1938-01-22		37600		15.14						
USGS	14187500	1939-02-15		23800		11.63						
USGS	14187500	1940-02-06		16600		9.55						
USGS	14187500	1940-11-29		19500		10.40						
USGS	14187500	1941-11-15		30300		13.31						
USGS	14187500	1943-01-01		60700		20.09						
USGS	14187500	1943-11-04		24600		11.78						
USGS	14187500	1945-02-08		32500		13.70						
USGS	14187500	1945-12-28		74200		22.85						
USGS	14187500	1946-12-14		48100		17.30						
USGS	14187500	1948-01-07		58800		19.68						
USGS	14187500	1948-12-12		45700		16.74						
USGS	14187500	1950-02-25		41200		15.71						
USGS	14187500	1950-11-02		45500		16.71						
USGS	14187500	1951-10-23		27900		12.45						
USGS	14187500	1953-01-18		57700		19.43						
USGS	14187500	1953-11-22		61300		20.21						
USGS	14187500	1954-12-31		36900		14.71						
USGS	14187500	1955-12-21		62800		19.95						
USGS	14187500	1956-12-11		69300		21.10						
USGS	14187500	1957-12-20		55300		18.54						
USGS	14187500	1958-11-19		32900		13.79						
USGS	14187500	1960-02-08		20700		10.60						
USGS	14187500	1961-02-10		69200		21.08						
USGS	14187500	1961-11-22		34800		14.23						
USGS	14187500	1962-11-20		28900		12.80						
USGS	14187500	1963-11-08		33300		13.87						
USGS	14187500	1964-12-22		95200		24.50						
USGS	14187500	1966-01-06		34400		14.15						
USGS	14187500	1967-01-28		17600	6	9.55						
USGS	14187500	1968-02-26		14400	6	8.64						
USGS	14187500	1968-12-04		13800	6	8.47						
USGS	14187500	1970-01-29		14300	6	8.81						
USGS	14187500	1971-01-22		15100	6	9.03						
USGS	14187500	1972-01-21		22500	6	11.12						
USGS	14187500	1973-01-13		11300	6	7.87						
USGS	14187500	1974-01-15		20500	6	10.58						
USGS	14187500	1974-12-27		15800	6	9.22						
USGS	14187500	1976-01-08		18400	6	9.98						
USGS	14187500	1977-05-17		7230	6	6.42						
USGS	14187500	1977-11-25		16800	6	9.47						
USGS	14187500	1979-02-07		16600	6	9.45						
USGS	14187500	1980-01-12		15900	6	9.25						
USGS	14187500	1980-12-03		19100	6	10.17						
USGS	14187500	1981-12-06		19300	6	10.30						
USGS	14187500	1983-02-18		14900	6	9.03						
USGS	14187500	1984-02-13		17600	6	9.83						
USGS	14187500	1984-11-02		14600	6	8.92						
USGS	14187500	1986-02-24		17800	6	9.87						
USGS	14187500	1986-11-27		15700	6	9.26						
USGS	14187500	1987-12-10		16400	6	9.54						
USGS	14187500	1989-01-10		18300	6	10.01						
USGS	14187500	1990-04-28		18200	6	10.00						
USGS	14187500	1990-11-25		11700	6	8.00						
USGS	14187500	1991-12-06		12400	6	8.24						
USGS	14187500	1993-04-04		13500	6	8.59						
USGS	14187500	1994-01-06		10200	6	7.49						
USGS	14187500	1995-01-14		16200	6	9.71						
USGS	14187500	1996-02-07		29200	6	13.09						
USGS	14187500	1996-11-19		22000	6	11.31						
USGS	14187500	1998-01-24	19:30	12700	6	8.63						
USGS	14187500	1998-12-29	03:00	19400	6	10.30						
USGS	14187500	1999-11-26		18600	6	10.08						
USGS	14187500	2000-12-23	13:30	8700	6	6.84						
USGS	14187500	2002-04-14	16:30	15000	6	9.00						
USGS	14187500	2003-02-01	04:00	13800	6	8.62						
USGS	14187500	2003-12-13	19:00	18000	6	9.92						
USGS	14187500	2004-12-10	01:30	11600	6	7.91						
USGS	14187500	2006-01-17	19:00	16900	6	9.58	2		2006-01-21		9.60	
USGS	14187500	2007-01-03		14200	6	8.77						
USGS	14187500	2007-12-24	03:00	11800	6	8.03						
USGS	14187500	2009-01-02	10:30	17500	6	9.75						
USGS	14187500	2010-06-03	03:30	16200	6	9.38						
USGS	14187500	2011-01-16	18:30	16800	6	9.55						
USGS	14187500	2012-01-19	12:30	17500	6	9.75						
USGS	14187500	2012-11-20	10:15	15800	6	9.26						
USGS	14187500	2014-02-14	12:00	17000	6	9.60						
USGS	14187500	2014-12-22	01:00	13600	6	8.60						
USGS	14187500	2015-12-13	04:30	17800	6	9.86						
USGS	14187500	2017-03-09	18:00	14400	6	8.83						
USGS	14187500	2017-10-22	16:15	13700	6	8.63						
USGS	14187500	2019-04-12	05:00	25500	6	11.96						
USGS	14187500	2020-01-29	23:00	11000	6	7.76						
USGS	14187500	2021-01-05	04:15	14100	6	8.75						
USGS	14187500	2022-06-11	19:45	13500	6	8.54						
USGS	14187500	2022-12-27	23:50	13800	6	8.65						
USGS	14189000	1908-03-15		113000								
USGS	14189000	1909-01-20		63000								
USGS	14189000	1909-11-22		161000		18.20	R					
USGS	14189000	1911-01-18		45500								
USGS	14189000	1912-01-13		120000		16.50	R					
USGS	14189000	1913-03-31		51800		11.00	R					
USGS	14189000	1914-02-25		38700		9.10	R					
USGS	14189000	1915-01-14		35700		8.60	R					
USGS	14189000	1916-02-07		96700		15.40	R					
USGS	14189000	1921-11-21		202000	7	19.50	R					
USGS	14189000	1940-02-06		52700		11.50	R					
USGS	14189000	1940-11-29		40200		14.15	6					
USGS	14189000	1941-12-03		65100		17.24						
USGS	14189000	1943-01-01		118000		21.24						
USGS	14189000	1943-11-04		39400		14.10						
USGS	14189000	1945-02-08		63800		17.28						
USGS	14189000	1945-12-29		149000		22.55						
USGS	14189000	1946-12-15		116000		21.15						
USGS	14189000	1948-01-07		130000		21.76						
USGS	14189000	1949-02-18		93300		19.95						
USGS	14189000	1950-02-25		95200		20.07						
USGS	14189000	1950-11-02		92200		19.88						
USGS	14189000	1952-02-04		54600		16.08						
USGS	14189000	1953-01-18		105000	6	20.54						
USGS	14189000	1953-11-23		111000	6	20.89						
USGS	14189000	1954-12-31		65200	6	17.40						
USGS	14189000	1955-12-22		115000	6	21.11						
USGS	14189000	1956-12-11		104000	6	20.50						
USGS	14189000	1957-12-21		95500	6	20.03						
USGS	14189000	1958-11-20		64900	6	17.36						
USGS	14189000	1960-02-08		36400	6	13.49						
USGS	14189000	1960-11-25		142000	6	22.25						
USGS	14189000	1961-12-20		60300	6	16.82						
USGS	14189000	1962-11-21		53500	6	15.97						
USGS	14189000	1963-11-08		56100	6	16.30						
USGS	14189000	1964-12-22		197000	6	24.22						
USGS	14189000	1966-01-06		70900	6	18.04						
USGS	14189000	1967-01-28		39900	6	14.06						
USGS	14189000	1968-02-21		32400	6	12.69						
USGS	14189000	1968-12-05		47200	6	15.16						
USGS	14189000	1970-01-23		51200	6	15.46						
USGS	14189000	1971-01-19		56400	6	16.20						
USGS	14189000	1972-01-21		103000	6	20.47						
USGS	14189000	1972-12-21		42900	6	14.15						
USGS	14189000	1974-01-16		84900	6	19.28						
USGS	14189000	1974-12-20		46000	6	14.68						
USGS	14189000	1976-01-08		54900	6	15.99						
USGS	14189000	1977-05-17		13000	6	7.74						
USGS	14189000	1977-12-14		56600	6	16.23						
USGS	14189000	1979-02-07		43500	6	14.25						
USGS	14189000	1980-01-13		44300	6	14.39						
USGS	14189000	1980-12-26		61000	6	16.87						
USGS	14189000	1981-12-06		56000	6	16.14						
USGS	14189000	1983-01-07		48300	6	15.05						
USGS	14189000	1984-02-13		47400	6	14.91						
USGS	14189000	1984-11-03		36600	6	13.00						
USGS	14189000	1986-02-23		67300	6	17.60						
USGS	14189000	1986-11-27		44900	6	14.22						
USGS	14189000	1987-12-10		44000	6	14.07						
USGS	14189000	1989-01-10		51800	6	15.31						
USGS	14189000	1990-04-28		47300	6	14.60						
USGS	14189000	1990-11-25		34100	6	12.33						
USGS	14189000	1991-12-06		38400	6	13.12						
USGS	14189000	1993-03-23		43400	6	14.05						
USGS	14189000	1994-02-24		30300	6	11.65						
USGS	14189000	1995-02-18		51600	6	15.61						
USGS	14189000	1996-02-07	21:30	168000	6	23.25						
USGS	14189000	1996-11-19	18:30	89600	6	19.63						
USGS	14189000	1998-01-15	00:30	33000	6	12.66						
USGS	14189000	1998-12-28	20:00	76800	6	18.59						
USGS	14189000	1999-11-26		82800	6	19.10						
USGS	14189000	2000-12-24		15300	6	8.09						
USGS	14189000	2002-04-14	13:30	38600	6	13.33						
USGS	14189000	2003-02-01	06:00	44100	6	14.38						
USGS	14189000	2003-12-14	02:30	50900	6	15.18						
USGS	14189000	2004-12-11	21:30	28800	6	10.98						
USGS	14189000	2005-12-31	12:00	55300	6	15.90						
USGS	14189000	2006-11-07		51100	6	15.21						
USGS	14189000	2007-12-24	08:00	37800	6	12.82						
USGS	14189000	2009-01-02	14:30	61800	6	15.77	6					
USGS	14189000	2010-06-03	08:45	42600	6	12.93						
USGS	14189000	2011-01-17	02:45	58800	6	15.38						
USGS	14189000	2012-01-19	22:30	90300	6	18.36						
USGS	14189000	2012-11-20	17:30	46800	6	13.61						
USGS	14189000	2014-02-13	01:00	46900	6	13.63						
USGS	14189000	2014-12-21	13:00	43800	6	13.12						
USGS	14189000	2015-12-18	07:15	54700	6	14.83						
USGS	14189000	2017-03-10	05:45	50900	6	14.22						
USGS	14189000	2017-10-22	20:45	42500	6	12.92						
USGS	14189000	2019-04-08	23:15	61800	6	15.78						
USGS	14189000	2020-01-29	01:45	35800	6	11.77						
USGS	14189000	2020-12-21	02:30	58300	6	15.31						
USGS	14189000	2022-01-06	18:30	41200	6	13.16						
USGS	14189000	2022-12-28	02:00	31100	6	11.26						
USGS	14191000	1861-12-04		500000	7	39.00	5	1813				
USGS	14191000	1881-01-16		428000	7	36.30						
USGS	14191000	1890-02-05		448000	7	37.10						
USGS	14191000	1892-12-28		136000		17.60						
USGS	14191000	1893-12-02		252000		26.90						
USGS	14191000	1895-01-14		165000		20.40						
USGS	14191000	1896-01-23		176000		21.30						
USGS	14191000	1897-02-17		136000		17.60						
USGS	14191000	1897-12-15		137000		17.70						
USGS	14191000	1899-03-03		165000		20.40						
USGS	14191000	1900-01-16		178000		21.50						
USGS	14191000	1901-01-15		329000		31.50						
USGS	14191000	1902-02-12		122000		16.20						
USGS	14191000	1903-01-27		283000		28.60						
USGS	14191000	1904-02-18		155000		19.50						
USGS	14191000	1904-12-31		113000		15.30						
USGS	14191000	1906-02-26		92000		13.20						
USGS	14191000	1907-02-06		325000		31.30						
USGS	14191000	1907-12-27		224000		24.80						
USGS	14191000	1909-01-22		185000		22.00						
USGS	14191000	1909-11-25		315000		30.50						
USGS	14191000	1911-01-20		155000		19.50						
USGS	14191000	1912-01-15		221000		24.50						
USGS	14191000	1913-04-01		158000		19.40						
USGS	14191000	1914-01-25		123000		16.30						
USGS	14191000	1915-01-15		98000		13.80						
USGS	14191000	1916-02-09		249000		26.00						
USGS	14191000	1917-03-30		90500		12.50						
USGS	14191000	1917-12-20		217000		24.00						
USGS	14191000	1919-01-24		172000		21.00						
USGS	14191000	1920-01-27		118000		15.80						
USGS	14191000	1920-12-31		158000		19.80						
USGS	14191000	1921-11-22		219000		24.60						
USGS	14191000	1923-01-08		348000		30.30						
USGS	14191000	1923-12-08		89200		13.40						
USGS	14191000	1925-02-06		178000		20.70						
USGS	14191000	1926-02-08		172000		20.30						
USGS	14191000	1927-02-23		243000		24.70						
USGS	14191000	1927-11-26		125000		16.70						
USGS	14191000	1928-12-31		73600		11.60						
USGS	14191000	1929-12-21		115000		15.80						
USGS	14191000	1931-04-02		220000		23.50						
USGS	14191000	1932-03-21		172000		20.55						
USGS	14191000	1933-01-05		115000		16.30						
USGS	14191000	1933-12-23		175000		20.80						
USGS	14191000	1934-12-23		119000		16.56						
USGS	14191000	1936-01-14		225000		23.80						
USGS	14191000	1937-04-16		201000		22.40						
USGS	14191000	1937-12-31		186000		21.50						
USGS	14191000	1939-02-16		95700		14.30						
USGS	14191000	1940-02-29		100000		14.79						
USGS	14191000	1941-01-19		74400		11.70						
USGS	14191000	1941-12-21		132000	6	19.12						
USGS	14191000	1943-01-02		291000	6	30.60						
USGS	14191000	1943-11-06		63700	6	10.24						
USGS	14191000	1945-02-09		104000	6	15.56						
USGS	14191000	1945-12-30		255000	6	28.35						
USGS	14191000	1946-12-16		240000	6	26.72						
USGS	14191000	1948-01-09		242000	6	27.47						
USGS	14191000	1949-02-19		184000	6	23.24						
USGS	14191000	1950-01-24		153000	6	20.57						
USGS	14191000	1950-11-01		159000	6	21.10						
USGS	14191000	1952-02-05		143000	6	18.27						
USGS	14191000	1953-01-20		251000	6	26.17						
USGS	14191000	1954-01-30		153000	6	19.20						
USGS	14191000	1955-01-01		107000	6	14.64						
USGS	14191000	1955-12-23		240000	6	25.46						
USGS	14191000	1957-03-10		129000	6	16.93						
USGS	14191000	1957-12-22		151000	6	19.01						
USGS	14191000	1959-01-13		130000	6	16.83						
USGS	14191000	1960-02-10		106000	6	14.21						
USGS	14191000	1961-02-12		241000	6	25.52						
USGS	14191000	1961-12-22		133000	6	17.13						
USGS	14191000	1963-05-08		112000	6	22.86	6					
USGS	14191000	1964-01-21		128000	6	24.65						
USGS	14191000	1964-12-23		308000	6	37.78						
USGS	14191000	1966-01-07		158000	6	26.88						
USGS	14191000	1967-01-30		120000	6	23.35						
USGS	14191000	1968-02-25		92800	6	20.53						
USGS	14191000	1968-12-06		106000	6	23.04						
USGS	14191000	1970-01-26		135000	6	25.98						
USGS	14191000	1971-01-20		142000	6	26.91						
USGS	14191000	1972-01-22		180000	6	30.23						
USGS	14191000	1972-12-21		84900	6	20.45						
USGS	14191000	1974-01-17		206000	6	32.32						
USGS	14191000	1975-01-10		83200	6	20.23						
USGS	14191000	1976-01-10		122000	6	25.00						
USGS	14191000	1977-03-10		33100	6	12.01						
USGS	14191000	1977-12-16		148000	6	27.47						
USGS	14191000	1979-02-11		78700	6	19.60						
USGS	14191000	1980-01-15		123000	6	25.07						
USGS	14191000	1980-12-27		140000	6	26.75						
USGS	14191000	1981-12-07		136000	6	26.40						
USGS	14191000	1983-02-20		107000	6	23.23						
USGS	14191000	1984-02-15		106000	6	23.16						
USGS	14191000	1984-11-30		93900	6	21.63						
USGS	14191000	1986-02-24		152000	6	27.81						
USGS	14191000	1986-11-29		99700	6	22.36						
USGS	14191000	1988-01-16		106000	6	23.16						
USGS	14191000	1989-01-12		92400	6	21.44						
USGS	14191000	1990-01-09		82300	6	20.11						
USGS	14191000	1991-01-16		69600	6	18.17						
USGS	14191000	1991-12-08		73800	6	18.83						
USGS	14191000	1993-03-24		83500	6	20.27						
USGS	14191000	1994-02-25		60800	6	16.74						
USGS	14191000	1995-01-16		125000	6	25.34						
USGS	14191000	1996-02-08	17:00	244000	6	35.09						
USGS	14191000	1997-01-02	17:30	170000	6	29.45						
USGS	14191000	1998-01-15	18:00	90500	6	21.28						
USGS	14191000	1998-12-30	05:00	162000	6	28.75						
USGS	14191000	1999-11-27		104000	6	22.96						
USGS	14191000	2000-12-24	10:00	35700	6	12.68						
USGS	14191000	2002-01-27	06:00	87100	6	20.83						
USGS	14191000	2003-02-01	21:30	96200	6	22.02						
USGS	14191000	2003-12-15	16:00	91200	6	21.38						
USGS	14191000	2004-12-12	01:30	65700	6	17.79						
USGS	14191000	2006-01-01	17:00	141000	6	26.77						
USGS	14191000	2006-12-27		103000	6	22.70						
USGS	14191000	2008-01-13	12:51	81700	6	19.95						
USGS	14191000	2009-01-03	08:00	112000	6	23.79						
USGS	14191000	2010-06-06	00:45	88900	6	20.93						
USGS	14191000	2011-01-18	11:15	103000	6	22.68						
USGS	14191000	2012-01-20	22:15	170000	6	29.36						
USGS	14191000	2012-12-05	06:30	99900	6	22.34						
USGS	14191000	2014-02-16	22:30	108000	6	23.06						
USGS	14191000	2014-12-24	16:45	101000	6	22.14						
USGS	14191000	2015-12-19	15:00	125000	6	24.98						
USGS	14191000	2017-03-11	06:30	98000	6	21.73						
USGS	14191000	2017-11-24	21:45	70700	6	17.89						
USGS	14191000	2019-04-12	11:45	147000	6	27.35						
USGS	14191000	2020-01-31	03:30	89600	6	20.60						
USGS	14191000	2020-12-22	11:15	96900	6	21.58						
USGS	14191000	2022-01-07	21:15	101000	6	22.12						
USGS	14191000	2022-12-29	10:55	75900	6	18.65						
USGS	14207500	1929-01-03		5750		8.58						
USGS	14207500	1930-02-11		4760		7.84						
USGS	14207500	1931-04-05		7330		9.76						
USGS	14207500	1932-01-23		8200		10.45						
USGS	14207500	1933-01-02		8320		10.04						
USGS	14207500	1933-12-23		23300		16.70						
USGS	14207500	1934-12-30		9860	6	10.84						
USGS	14207500	1936-01-14		17600	6	14.30						
USGS	14207500	1937-04-19		7610	6	9.60						
USGS	14207500	1937-12-30		22300	6	16.27						
USGS	14207500	1939-02-18		7170	6	9.34						
USGS	14207500	1940-02-11		8160	6	9.91						
USGS	14207500	1941-01-22		6190	6	8.74	6					
USGS	14207500	1941-12-22		11700	6	12.69						
USGS	14207500	1943-01-03		11500	6	12.62						
USGS	14207500	1944-02-09		3230	6	7.36						
USGS	14207500	1945-03-24		7220	6	10.40						
USGS	14207500	1946-02-09		9780	6	11.77						
USGS	14207500	1946-12-18		8970	6	11.53						
USGS	14207500	1948-01-10		10400	6	12.32						
USGS	14207500	1949-02-20		14600	6	14.36						
USGS	14207500	1950-02-28		11100	6	12.68						
USGS	14207500	1951-01-24		10600	6	12.53						
USGS	14207500	1951-12-08		9980	6	12.10						
USGS	14207500	1953-01-23		11500	6	13.25						
USGS	14207500	1954-02-23		11800	6	13.03						
USGS	14207500	1955-02-13		4480	6	8.50						
USGS	14207500	1955-12-23		19300	6	16.27						
USGS	14207500	1957-03-13		6460	6	9.96						
USGS	14207500	1958-02-04		7610	6	10.58						
USGS	14207500	1959-01-14		11100	6	12.69						
USGS	14207500	1960-02-12		8730	6	11.31						
USGS	14207500	1961-02-17		9410	6	11.63						
USGS	14207500	1961-12-25		6630	6	9.86						
USGS	14207500	1963-02-08		8240	6	11.06						
USGS	14207500	1964-12-26		17300	6	15.25						
USGS	14207500	1966-01-09		10400	6	12.17						
USGS	14207500	1967-02-01		10400	6	12.10						
USGS	14207500	1971-01-20		11700	6	12.72						
USGS	14207500	1972-01-24		14900	6	14.18						
USGS	14207500	1972-12-27		7840	6	10.50						
USGS	14207500	1974-01-18		22300	6	16.31						
USGS	14207500	1975-01-18		8750	6	10.65						
USGS	14207500	1976-01-18		7160	6	9.78						
USGS	14207500	1977-03-12		2870	6	6.79						
USGS	14207500	1977-12-17		16000	6	14.16						
USGS	14207500	1979-02-13		4930	6	8.61						
USGS	14207500	1980-01-18		10700	6	12.13						
USGS	14207500	1980-12-31		10100	6	11.82						
USGS	14207500	1982-02-23		11800	6	12.69						
USGS	14207500	1982-12-21		11500	6	12.55						
