agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	11477000	1944-03-04		57800		24.60						
USGS	11477000	1945-02-03		99100		30.55						
USGS	11477000	1945-12-27		239000		44.60						
USGS	11477000	1947-02-12		86100		29.02						
USGS	11477000	1948-01-08		114000		32.60						
USGS	11477000	1949-03-18		140000		35.40						
USGS	11477000	1950-01-18		117000		32.85						
USGS	11477000	1951-01-22		249000		45.39						
USGS	11477000	1951-12-27		262000		46.50						
USGS	11477000	1953-01-09		215000		42.98						
USGS	11477000	1954-01-17		245000		45.20						
USGS	11477000	1954-12-31		52400		23.29						
USGS	11477000	1955-12-22		541000		61.90						
USGS	11477000	1957-02-25		153000		36.11						
USGS	11477000	1958-02-25		202000		40.35						
USGS	11477000	1959-01-12		145000		34.58						
USGS	11477000	1960-02-08		343000		51.45						
USGS	11477000	1961-02-11		113000		31.45						
USGS	11477000	1962-02-14		107000		29.92						
USGS	11477000	1963-02-01		252000		47.00						
USGS	11477000	1964-01-21		178000		39.40						
USGS	11477000	1964-12-23		752000		72.00						
USGS	11477000	1966-01-05		311000		45.47						
USGS	11477000	1966-12-05		154000		32.95						
USGS	11477000	1968-01-15		148000		32.36						
USGS	11477000	1969-01-13		223000		39.00						
USGS	11477000	1970-01-24		310000		46.98						
USGS	11477000	1970-12-04		234000		41.29						
USGS	11477000	1972-01-23		133000		31.77						
USGS	11477000	1973-01-16		152000		33.84						
USGS	11477000	1974-01-16		387000		52.31						
USGS	11477000	1975-03-18		231000		40.97						
USGS	11477000	1976-02-26		109000		29.03						
USGS	11477000	1977-03-10		5790		12.71						
USGS	11477000	1978-01-17		169000		35.47						
USGS	11477000	1979-01-11		96100		27.51						
USGS	11477000	1980-01-14		226000		40.57						
USGS	11477000	1981-01-28		98700		27.83						
USGS	11477000	1981-12-20		300000		46.30						
USGS	11477000	1983-01-27		296000		46.03						
USGS	11477000	1983-12-09		112000		29.44						
USGS	11477000	1984-11-12		133000		31.76						
USGS	11477000	1986-02-17		364000		51.08						
USGS	11477000	1987-03-13		94500		28.35						
USGS	11477000	1987-12-10		118000		31.05						
USGS	11477000	1988-11-23		137000		33.15						
USGS	11477000	1990-01-08		102000		29.35						
USGS	11477000	1991-03-05		105000		29.28						
USGS	11477000	1992-02-20		54200		22.80						
USGS	11477000	1993-01-21		290000		46.03						
USGS	11477000	1994-01-24		48500		21.87						
USGS	11477000	1995-01-09		368000		51.30						
USGS	11477000	1995-12-12		155000		37.09						
USGS	11477000	1997-01-01		360000		54.97						
USGS	11477000	1998-01-17		170000		38.61						
USGS	11477000	1999-02-08		125000		33.78						
USGS	11477000	2000-02-14		166000		38.25						
USGS	11477000	2001-03-05		59000		24.97						
USGS	11477000	2002-01-02		119000		33.02						
USGS	11477000	2002-12-16		226000		44.15						
USGS	11477000	2004-02-18		217000		45.26						
USGS	11477000	2004-12-08		93800		29.95						
USGS	11477000	2005-12-31		307000		52.71						
USGS	11477000	2006-12-27		74900		27.67						
USGS	11477000	2008-01-05		142000		36.41						
USGS	11477000	2009-02-24		64300		25.95						
USGS	11477000	2010-01-26		94400		31.09						
USGS	11477000	2010-12-29		119000		34.42						
USGS	11477000	2012-03-28		98000		32.34						
USGS	11477000	2012-12-02		202000		44.41						
USGS	11477000	2014-03-29		79500		29.46						
USGS	11477000	2015-02-07		148000		39.00						
USGS	11477000	2016-01-18		177000		42.05						
USGS	11477000	2017-01-11		252000	R	49.32	R					
USGS	11477000	2018-04-07	18:30	101000		32.67						
USGS	11477000	2019-02-27	14:15	272000		50.99						
USGS	11477000	2020-01-26	22:30	50200	R	24.17	R					
USGS	11477000	2021-02-02	21:15	30100		19.80						
USGS	11477000	2021-10-25	05:30	68900		27.64						
USGS	11477000	2023-03-15	03:30	165000		40.89						
USGS	11501000	1921-03-09		2380		5.70						
USGS	11501000	1922-04-29		3560		6.55						
USGS	11501000	1923-04-01		1120		3.70						
USGS	11501000	1924-02-10		745		3.08						
USGS	11501000	1925-04-23		1970		5.85						
USGS	11501000	1926-02-07		865		2.81						
USGS	11501000	1927-04-06		3520		7.30						
USGS	11501000	1928-03-29		3920		7.52						
USGS	11501000	1929-06-03		625		2.21	1					
USGS	11501000	1930-02-12		1200		5.72						
USGS	11501000	1931-04-19		480		3.10						
USGS	11501000	1932-03-24		2000		4.26	6					
USGS	11501000	1933-04-09		1040		2.99						
USGS	11501000	1934-04-03		738		2.55						
USGS	11501000	1935-04-20		1700		3.76						
USGS	11501000	1936-04-29		2240		4.27						
USGS	11501000	1937-04-19		2080		4.11						
USGS	11501000	1938-04-22		6380		7.34						
USGS	11501000	1939-03-30		1310		3.23						
USGS	11501000	1940-04-03		4870		6.30						
USGS	11501000	1941-02-16		1130		2.99						
USGS	11501000	1942-02-01		2020		4.07	2		1942-01-14		4.56	1
USGS	11501000	1943-04-01		6650		7.47						
USGS	11501000	1944-06-27		934		2.72						
USGS	11501000	1945-05-31		1540		3.49						
USGS	11501000	1946-04-24		2340		4.35						
USGS	11501000	1947-02-16		956		2.77						
USGS	11501000	1948-06-01		1890		3.87						
USGS	11501000	1949-04-29		1240		3.13						
USGS	11501000	1950-05-27		1320		3.22						
USGS	11501000	1951-04-21		2420		4.40						
USGS	11501000	1952-04-12		5180		6.51						
USGS	11501000	1953-05-02		2970		4.94						
USGS	11501000	1954-04-09		4110		5.80						
USGS	11501000	1955-04-01		976		2.78						
USGS	11501000	1956-04-14		5490		6.70						
USGS	11501000	1957-03-02		3380		5.27						
USGS	11501000	1958-02-28		5250		6.55						
USGS	11501000	1959-03-06		724		2.46						
USGS	11501000	1960-02-12		1180		3.09						
USGS	11501000	1961-02-14		1170		3.02						
USGS	11501000	1962-04-11		1860		3.86						
USGS	11501000	1962-10-17		3320		5.22						
USGS	11501000	1964-04-14		1860		4.00						
USGS	11501000	1964-12-26		14900		10.37						
USGS	11501000	1966-04-04		1750		3.84						
USGS	11501000	1967-05-27		3600		5.69						
USGS	11501000	1968-02-27		2770		4.93						
USGS	11501000	1969-04-05		3370		5.53						
USGS	11501000	1970-01-27		6880		7.49						
USGS	11501000	1971-03-28		4050		6.01						
USGS	11501000	1972-03-06		5040		6.48						
USGS	11501000	1973-01-16		872		2.71	2		1973-01-11		3.26	1
USGS	11501000	1974-01-19		5160		6.51						
USGS	11501000	1975-05-07		2440		4.44						
USGS	11501000	1976-05-14		1140		3.05						
USGS	11501000	1977-05-13		388		1.85	2		1977-01-01		2.16	1
USGS	11501000	1978-04-06		2550		4.52						
USGS	11501000	1979-05-09		1030		2.91						
USGS	11501000	1980-01-17		3760		5.52						
USGS	11501000	1981-02-19		1280		3.18						
USGS	11501000	1982-02-24		8680		8.20						
USGS	11501000	1983-04-04		3780		5.62						
USGS	11501000	1984-03-18		2880		4.92						
USGS	11501000	1985-04-10		2690		4.76						
USGS	11501000	1986-02-22		4850		6.30						
USGS	11501000	1987-03-15		975		2.78						
USGS	11501000	1988-02-12		820		2.56						
USGS	11501000	1989-03-14		4570		6.24						
USGS	11501000	1990-01-11		1100		3.04						
USGS	11501000	1991-05-23		908		2.70						
USGS	11501000	1992-04-20		421		1.98	2		1992-01-13		2.02	
USGS	11501000	1993-03-22		5510		7.08						
USGS	11501000	1994-03-04		583		2.18						
USGS	11501000	1995-02-05		2630		4.82						
USGS	11501000	1996-02-11		6440		7.53						
USGS	11501000	1997-01-05	02:30	10800		9.05						
USGS	11501000	1998-05-14	03:30	3300		5.45						
USGS	11501000	1999-04-24	04:30	3770		5.84						
USGS	11501000	2000-04-23	10:30	2520		4.71						
USGS	11501000	2001-03-27	21:00	606		2.22						
USGS	11501000	2002-04-19	03:00	1470		3.56						
USGS	11501000	2003-03-30	02:30	1470		3.56						
USGS	11501000	2004-02-21	09:30	1720		3.86						
USGS	11501000	2005-05-23	09:30	2660		4.87						
USGS	11501000	2006-01-05		3590		5.69						
USGS	11501000	2007-03-16		1680		3.81						
USGS	11501000	2008-06-03	18:15	1760		3.91						
USGS	11501000	2009-05-11	11:00	1300		3.51						
USGS	11501000	2010-06-09	10:15	1010		2.99						
USGS	11501000	2011-04-25	07:00	2420		4.63						
USGS	11501000	2012-05-01		1870		4.04						
USGS	11501000	2013-04-10		1130		3.13	2		2013-01-15		3.60	1
USGS	11501000	2014-03-14	09:45	1250		3.31						
USGS	11501000	2014-12-26	07:45	1660		3.83						
USGS	11501000	2016-03-18	04:00	2240		4.44						
USGS	11501000	2017-03-24	21:00	4480		6.38						
USGS	11501000	2018-03-26	14:45	1320		3.37						
USGS	11501000	2019-04-14	03:15	3570	2	5.68						
USGS	11501000	2020-01-29	08:00	867		2.73						
USGS	11501000	2021-04-28	10:30	342		1.87	2		2021-01-26	0115	1.91	1
USGS	11501000	2022-01-09	17:15	805		2.63						
USGS	11501000	2023-04-16	23:45	3500		5.78						
USGS	11502500	1917-04-27		7000	2							
USGS	11502500	1918-03-28		2000		2.28						
USGS	11502500	1919-04-09		3480		3.58						
USGS	11502500	1920-03-28		3230		3.37						
USGS	11502500	1921-03-13		3260		3.42						
USGS	11502500	1922-04-30		4730		4.10						
USGS	11502500	1923-04-01		2250	1							
USGS	11502500	1924-02-11		1700		3.75	6					
USGS	11502500	1925-02-08		2890		4.70						
USGS	11502500	1926-02-11		1560		3.67						
USGS	11502500	1927-04-06		4340		5.69						
USGS	11502500	1928-03-30		4490		5.85						
USGS	11502500	1929-03-25		1290		3.41						
USGS	11502500	1930-02-13		1800		3.92						
USGS	11502500	1931-04-19		1080		3.23						
USGS	11502500	1932-03-24		2680		4.51						
USGS	11502500	1933-04-09		1520		3.57						
USGS	11502500	1934-04-03		1090		3.13						
USGS	11502500	1935-04-20		2300		4.26						
USGS	11502500	1936-04-29		2680		4.57						
USGS	11502500	1937-04-19		2540		4.47						
USGS	11502500	1938-04-22		7620		7.27						
USGS	11502500	1939-03-30		1810		3.75						
USGS	11502500	1940-04-03		5550		6.14						
USGS	11502500	1941-02-16		1560		3.48						
USGS	11502500	1942-04-19		2470		4.28						
USGS	11502500	1943-04-01		7660		7.29						
USGS	11502500	1944-03-22		1300		3.24						
USGS	11502500	1945-05-29		2070		3.92						
USGS	11502500	1946-04-24		3140		4.71						
USGS	11502500	1947-02-16		1550		3.47						
USGS	11502500	1948-05-24		2310		4.15						
USGS	11502500	1949-05-23		2010		3.93						
USGS	11502500	1950-04-10		1920		3.80						
USGS	11502500	1951-04-21		3200		4.75						
USGS	11502500	1952-04-13		6790		6.83						
USGS	11502500	1953-05-25		3940		5.23						
USGS	11502500	1954-04-10		5420		6.17						
USGS	11502500	1955-04-01		2120		3.94						
USGS	11502500	1956-04-14		6480		7.09						
USGS	11502500	1957-03-02		4650		5.74						
USGS	11502500	1958-02-28		6560		6.98						
USGS	11502500	1959-01-30		1640		3.59						
USGS	11502500	1960-03-11		2050		3.91						
USGS	11502500	1961-02-14		2050		3.91						
USGS	11502500	1962-04-11		2810		4.53						
USGS	11502500	1962-10-17		3700		5.05						
USGS	11502500	1964-04-14		2720		4.50						
USGS	11502500	1964-12-26		16100		10.56						
USGS	11502500	1966-04-04		3020		4.74						
USGS	11502500	1967-05-14		4300		5.55						
USGS	11502500	1968-02-27		3780		5.20						
USGS	11502500	1969-04-05		4640		5.73						
USGS	11502500	1970-01-27		8010		7.53						
USGS	11502500	1971-03-28		5140		6.04						
USGS	11502500	1972-03-06		6660		6.85						
USGS	11502500	1973-01-16		1650		3.59						
USGS	11502500	1974-04-03		6070	1							
USGS	11502500	1975-05-07		3510		4.99						
USGS	11502500	1976-03-21		1960		3.78						
USGS	11502500	1977-03-25		1020		2.91						
USGS	11502500	1978-01-18		3160		4.78						
USGS	11502500	1979-05-11		1590		3.63						
USGS	11502500	1980-01-17		4100		5.40						
USGS	11502500	1981-02-19		1710		3.73						
USGS	11502500	1982-02-24		10200		8.45						
USGS	11502500	1983-04-04		5050		5.97						
USGS	11502500	1984-03-18		4070		5.38						
USGS	11502500	1985-04-10		4000		5.34						
USGS	11502500	1986-03-13		6010		6.52						
USGS	11502500	1987-03-16		1970		3.94						
USGS	11502500	1988-03-04		1590		3.63						
USGS	11502500	1989-03-14		5290		6.11						
USGS	11502500	1990-01-11		1610		3.58						
USGS	11502500	1991-05-23		1140		3.13						
USGS	11502500	1991-12-16		700		3.93	6					
USGS	11502500	1993-03-28		5960		8.12						
USGS	11502500	1994-03-04		868		4.08						
USGS	11502500	1995-04-12		2910		6.11						
USGS	11502500	1996-02-11		6700		8.55						
USGS	11502500	1997-01-05	02:00	17100		10.27						
USGS	11502500	1998-03-28	09:30	3930		6.75						
USGS	11502500	1999-04-24		4540		7.29						
USGS	11502500	2000-04-23	13:00	3060		6.23						
USGS	11502500	2001-03-27	19:00	1310		4.52						
USGS	11502500	2002-04-18	23:30	2000		5.23						
USGS	11502500	2003-03-30	12:30	1940		5.17						
USGS	11502500	2004-02-21	10:00	2150		5.36						
USGS	11502500	2005-05-23	10:00	2800		6.00						
USGS	11502500	2006-04-18		4240		7.09						
USGS	11502500	2007-03-16		2350		5.54						
USGS	11502500	2008-04-18	01:30	2320		5.47						
USGS	11502500	2009-05-10	23:15	1810		4.97						
USGS	11502500	2010-05-01	17:30	1370		4.52						
USGS	11502500	2011-04-24	20:15	2570		5.70						
USGS	11502500	2012-05-01		2290		5.44						
USGS	11502500	2013-04-10	09:00	1590		4.75						
USGS	11502500	2014-03-14	08:45	1640		4.80						
USGS	11502500	2014-12-26	10:30	1810		4.97						
USGS	11502500	2016-03-18	10:30	2740		5.85						
USGS	11502500	2017-03-24	12:30	5520		7.56						
USGS	11502500	2018-03-26	17:00	1650		4.81						
USGS	11502500	2019-04-14	08:15	4000		6.57						
USGS	11502500	2020-01-29	12:30	1120		4.26						
USGS	11502500	2021-04-28	11:15	670		3.68						
USGS	11502500	2022-01-09	20:00	1040		4.16						
USGS	11502500	2023-04-16	10:00	3630		6.32						
USGS	11507500	1904-05-12		9400		7.30						
USGS	11507500	1905-03-29		3400		4.60						
USGS	11507500	1906-04-28		4440		5.15						
USGS	11507500	1907-04-04		5790		5.80						
USGS	11507500	1908-04-07		3540								
USGS	11507500	1909-02-20		4990		3.50	6					
USGS	11507500	1910-04-02		5710	5	3.90						
USGS	11507500	1911-04-29		6220	5	3.85						
USGS	11507500	1912-04-18		4810	5	3.11						
USGS	11507500	1913-04-26		4570	5	7.66	6					
USGS	11507500	1914-04-20		4900	5	7.85						
USGS	11507500	1915-04-29		3960	5	7.29						
USGS	11507500	1916-04-10		4170	5	7.41						
USGS	11507500	1917-05-09		4330	5	7.80						
USGS	11507500	1918-04-01		3350	5	6.90						
USGS	11507500	1919-04-07		3430	6	6.95						
USGS	11507500	1919-12-25		2000	6	6.00						
USGS	11507500	1921-04-04		5000	6	8.30						
USGS	11507500	1922-05-09		3850	6	7.70						
USGS	11507500	1923-01-16		3250	6	7.18						
USGS	11507500	1924-01-15		2610	6	2.74	6					
USGS	11507500	1925-01-30		2120	6	2.43						
USGS	11507500	1925-12-18		2950	6	3.00						
USGS	11507500	1927-03-17		3030	6	2.92						
USGS	11507500	1928-04-03		3020	6	2.89						
USGS	11507500	1928-10-09		2110	6	2.35						
USGS	11507500	1930-01-09		1750	6	2.08						
USGS	11507500	1930-12-10		1750	6	2.11						
USGS	11507500	1932-05-03		2770	6	2.80						
USGS	11507500	1933-05-12		2450	6	2.56						
USGS	11507500	1934-03-30		3200	6	2.99						
USGS	11507500	1935-04-16		4030	6	3.19						
USGS	11507500	1936-05-05		3100	6	2.95						
USGS	11507500	1936-11-06		2270	6	2.38						
USGS	11507500	1938-04-30		6170	6	4.06						
USGS	11507500	1939-04-21		2020	6	2.32						
USGS	11507500	1940-03-31		5990	6	4.00						
USGS	11507500	1941-08-09		2000	6	2.40						
USGS	11507500	1942-04-17		3190	6	2.97						
USGS	11507500	1943-05-04		5630	6	3.88						
USGS	11507500	1943-10-04		1900	6	2.29						
USGS	11507500	1945-08-19		2010	6	2.36						
USGS	11507500	1946-03-07		3430	6	3.07						
USGS	11507500	1946-11-16		2750	6	2.77						
USGS	11507500	1948-06-18		2120	6	2.48						
USGS	11507500	1948-12-14		2280	6	2.52						
USGS	11507500	1949-12-16		2100	6	2.42						
USGS	11507500	1951-05-08		4320	6	3.42						
USGS	11507500	1952-04-18		6570	6	4.19						
USGS	11507500	1953-05-27		5900	6	3.97						
USGS	11507500	1954-03-16		5590	6	3.87						
USGS	11507500	1955-03-20		2290	6	2.48						
USGS	11507500	1956-04-17		5910	6	3.91						
USGS	11507500	1957-03-09		6660	6	4.14						
USGS	11507500	1958-03-05		6430	6	4.07						
USGS	11507500	1959-01-05		3050	6	2.87						
USGS	11507500	1960-04-10		2360	6	2.47						
USGS	11507500	1961-06-16		1960	6	2.25						
USGS	11507500	1962-04-11		2590	6	2.76						
USGS	11507500	1963-04-23		4780	6	3.78						
USGS	11507500	1964-02-02		2630	6	2.87						
USGS	11507500	1965-01-02		6940	6							
USGS	11507500	1965-11-05		3980	6	3.59						
USGS	11507500	1967-05-13		5050	6	4.21						
USGS	11507500	1968-03-25		3080	6	3.15						
USGS	11507500	1969-04-05		6720	6	4.72						
USGS	11507500	1970-01-31		7020	6	5.02						
USGS	11507500	1971-03-30		6540	6	4.61						
USGS	11507500	1972-03-18		8320	6	5.19						
USGS	11507500	1972-12-28		3410	6	3.42						
USGS	11507500	1974-04-05		7230	6	4.84						
USGS	11507500	1975-03-28		4610	6	3.86						
USGS	11507500	1975-12-07		4520	6	3.82						
USGS	11507500	1976-11-17		3000	6	3.16						
USGS	11507500	1977-12-17		4590	6	3.90						
USGS	11507500	1979-04-08		2980	6	3.15						
USGS	11507500	1980-02-23		3660	6	3.49						
USGS	11507500	1981-04-20		2420	6	2.77						
USGS	11507500	1982-03-04		8960	6	5.38						
USGS	11507500	1983-03-18		6190	6	4.55						
USGS	11507500	1984-03-20		7280	6	4.90						
USGS	11507500	1985-04-11		6220	6	4.56						
USGS	11507500	1986-03-07		7500	6	4.96						
USGS	11507500	1987-03-31		2220	6	2.71						
USGS	11507500	1988-02-23		2060	6	2.59						
USGS	11507500	1989-03-25		4920	6							
USGS	11507500	1990-04-23		2200	6							
USGS	11507500	1990-12-21		2330	6							
USGS	11507500	1992-06-11		1270	6							
USGS	11507500	1993-03-31		6990	6							
USGS	11507500	1994-06-16		1340	6							
USGS	11507500	1995-03-17		5700	6							
USGS	11507500	1996-02-23		6160	6							
USGS	11507500	1997-01-12	09:45	7200	6							
USGS	11507500	1998-03-25		5280	6							
USGS	11507500	1999-03-06	18:30	6130	6							
USGS	11507500	2000-03-08	18:45	4010	6							
USGS	11507500	2001-08-09	19:15	2500	6							
USGS	11507500	2002-02-25	15:15	1940	6	2.51						
USGS	11507500	2003-03-27	13:15	4850	6	3.97						
USGS	11507500	2004-03-29	11:00	2070	6	2.59						
USGS	11507500	2005-05-05	13:30	3810	6	3.52						
USGS	11507500	2006-04-13		7020	6	4.77						
USGS	11507500	2007-03-20		2880	6	3.01						
USGS	11507500	2008-08-27	14:15	2960	6	3.10						
USGS	11507500	2009-07-04	02:00	1790	6	2.39						
USGS	11507500	2009-12-09	00:45	2400	6	2.76						
USGS	11507500	2011-04-02	18:00	3880	6	3.55						
USGS	11507500	2012-05-16	16:30	3410	6	3.29						
USGS	11507500	2013-03-19	10:30	1710	6	2.28						
USGS	11507500	2014-06-26	03:15	1590	6	2.27						
USGS	11507500	2015-01-08	00:15	1640	6	2.28						
USGS	11507500	2016-03-15	15:00	6750	2,6	4.68	5					
USGS	11507500	2017-03-27	13:07	7590	6	4.96						
USGS	11507500	2018-04-06	20:45	5540	6	4.24						
USGS	11507500	2019-04-09	20:45	6050	6	4.43						
USGS	11507500	2020-04-22	20:00	5800	6	4.34						
USGS	11507500	2021-04-17	10:15	1400	6	2.07						
USGS	11507500	2022-04-16	07:00	4470	6	3.81						
USGS	11507500	2023-04-19	20:30	5880	6	4.37						
USGS	11509500	1905-03-28		3300	6	13.40						
USGS	11509500	1906-05-04		3960	6	13.70						
USGS	11509500	1907-04-19		5220	6	14.40						
USGS	11509500	1908-03-24		4080	6	13.90						
USGS	11509500	1909-06-04		3450	6	13.60						
USGS	11509500	1910-04-06		4190	6	13.95						
USGS	11509500	1911-05-04		3660	6	13.70						
USGS	11509500	1912-03-15		2870	6	13.30						
USGS	11509500	1913-04-24		3660	6	13.70						
USGS	11509500	1930-01-29		1700	6	3.75	6					
USGS	11509500	1930-12-12		1610	6	3.57						
USGS	11509500	1932-05-04		2460	6	6.73	6					
USGS	11509500	1933-05-10		2380	6	6.62	6					
USGS	11509500	1934-03-31		2700	6	7.02						
USGS	11509500	1935-04-21		4470	6	8.18						
USGS	11509500	1936-05-01		2770	6	6.92						
USGS	11509500	1937-01-07		2670	6	6.76						
USGS	11509500	1938-05-01		6830	6	10.10						
USGS	11509500	1939-03-23		2310	6	6.44						
USGS	11509500	1940-04-05		6540	6	9.91						
USGS	11509500	1941-03-21		3650	6	7.79						
USGS	11509500	1942-05-25		3670	6	7.81						
USGS	11509500	1943-05-07		6440	6	9.85						
USGS	11509500	1943-10-04		2410	6	6.63						
USGS	11509500	1945-08-19		2280	6	6.41						
USGS	11509500	1946-03-23		4430	6	8.42						
USGS	11509500	1946-11-18		2190	6	6.30						
USGS	11509500	1948-06-20		2700	6	6.90						
USGS	11509500	1949-05-24		2690	6	6.89						
USGS	11509500	1950-03-17		2760	6	6.97						
USGS	11509500	1951-04-30		4690	6	8.62						
USGS	11509500	1952-04-19		6590	6	10.18						
USGS	11509500	1953-05-28		6350	6	10.01						
USGS	11509500	1954-03-24		5810	6	9.62						
USGS	11509500	1954-11-05		3330	6	7.60						
USGS	11509500	1956-01-25		7150	6	11.00	6					
USGS	11509500	1957-03-18		7210	6	11.04						
USGS	11509500	1958-03-03		7470	6	11.20						
USGS	11509500	1958-12-22		3160	6	8.02						
USGS	11509500	1960-04-08		2510	6	7.28						
USGS	11509500	1961-03-03		2880	6	7.66						
USGS	11509500	1962-03-30		3350	6	8.11						
USGS	11509500	1963-04-24		5490	6	9.84						
USGS	11509500	1964-04-04		3410	6	8.24						
USGS	11509500	1965-02-01		8480	6	11.85						
USGS	11509500	1965-11-05		4270	6	9.07						
USGS	11509500	1967-05-14		6070	6	10.34						
USGS	11509500	1967-12-19		2900	6	7.82						
USGS	11509500	1969-04-04		7880	6	11.47						
USGS	11509500	1970-01-29		8920	6	12.08						
USGS	11509500	1971-03-27		8560	6	11.87						
USGS	11509500	1972-03-05		10100	6	12.73						
USGS	11509500	1972-12-23		4030	6	8.85						
USGS	11509500	1974-04-02		9300	6	12.29						
USGS	11509500	1975-03-26		6200	6	10.43						
USGS	11509500	1975-12-04		4870	6	9.51						
USGS	11509500	1976-11-30		4250	6	9.03						
USGS	11509500	1978-01-18		6140	6	10.39						
USGS	11509500	1979-03-10		3030	6	7.97						
USGS	11509500	1980-02-24		5290	6	9.81						
USGS	11509500	1981-04-17		3020	6	7.96						
USGS	11509500	1982-02-24		10200	6	12.74						
USGS	11509500	1983-03-14		9100	6	12.18						
USGS	11509500	1983-12-16		9150	6	12.21						
USGS	11509500	1985-04-10		6740	6	10.83						
USGS	11509500	1986-02-28		10300	6	12.82						
USGS	11509500	1987-03-20		2620	6	7.62						
USGS	11509500	1988-02-23		2520	6	7.52						
USGS	11509500	1989-03-11		7910	6	11.49						
USGS	11509500	1990-04-20		2770	6	7.78						
USGS	11509500	1990-12-20		2670	6	7.68						
USGS	11509500	1991-11-21		851	6	4.94						
USGS	11509500	1993-03-23		8920	6	12.08						
USGS	11509500	1993-10-04		1270	6	5.72						
USGS	11509500	1995-03-16		7890	6	11.48						
USGS	11509500	1996-02-22		9520	6	12.41						
USGS	11509500	1997-01-03		9870	6	12.60						
USGS	11509500	1998-03-25	23:30	7820	6	11.44						
USGS	11509500	1999-03-06	22:00	8820	6	12.02						
USGS	11509500	2000-03-10	09:30	4220	6	9.06						
USGS	11509500	2001-06-06	16:30	1860	6	6.63						
USGS	11509500	2002-03-04	13:30	2430	6	7.41						
USGS	11509500	2003-03-28	07:00	3890	6	8.79						
USGS	11509500	2004-02-18	11:00	2450	6	7.44						
USGS	11509500	2005-05-17	16:30	5530	6	10.04						
USGS	11509500	2006-01-02		8940	6	12.09						
USGS	11509500	2007-03-22		3150	6	8.14						
USGS	11509500	2008-04-04	03:30	2450	6	7.44						
USGS	11509500	2008-12-10	20:45	1770	6	6.50						
USGS	11509500	2009-12-08	22:45	2240	6	7.16						
USGS	11509500	2011-04-03	09:45	4220	6	9.06						
USGS	11509500	2012-04-26		3470	6	8.37						
USGS	11509500	2012-12-03	05:45	2010	6	6.78						
USGS	11509500	2014-03-19	13:00	1640	6	6.35						
USGS	11509500	2014-12-22	08:45	1780	6	6.57						
USGS	11509500	2016-03-15	17:30	9870	6	12.60						
USGS	11509500	2017-03-23	15:15	7820	6	11.44						
USGS	11509500	2018-04-07	00:51	6440	6	10.65						
USGS	11509500	2019-04-09	21:00	8420	6	11.79						
USGS	11509500	2020-04-22	13:07	6100	6	10.43						
USGS	11509500	2021-04-17	14:30	1120	6	5.46						
USGS	11509500	2022-04-15	17:50	4690	6	9.42						
USGS	11509500	2023-04-19	18:30	5690	6	10.15						
USGS	11522500	1912-02-17		23800		14.10						
USGS	11522500	1912-11-06		12500	1							
USGS	11522500	1913-12-31		23500		14.00						
USGS	11522500	1915-02-01		17400		11.80						
USGS	11522500	1927-02-00		49000	Bd	24.80	6,Bd					
USGS	11522500	1928-03-26		21200		13.00						
USGS	11522500	1929-05-21		3770		6.30						
USGS	11522500	1931-03-18		7250		7.69						
USGS	11522500	1932-03-19		19300		12.30						
USGS	11522500	1933-06-10		7750		7.90						
USGS	11522500	1934-03-28		10600		9.00						
USGS	11522500	1935-04-29		5880		7.14						
USGS	11522500	1936-01-14		21600		13.00						
USGS	11522500	1937-04-13		19400		12.18						
USGS	11522500	1937-12-11		27000		14.80						
USGS	11522500	1939-03-13		7660		7.50						
USGS	11522500	1940-02-28		21200		12.75						
USGS	11522500	1940-12-21		8100		7.59						
USGS	11522500	1941-12-02		21100		12.70						
USGS	11522500	1942-12-27		22400		13.20						
USGS	11522500	1944-03-10		4420		5.87						
USGS	11522500	1945-02-13		15700		10.72						
USGS	11522500	1945-12-28		33000		15.82						
USGS	11522500	1946-11-19		8120		7.69						
USGS	11522500	1948-01-07		32500		15.68						
USGS	11522500	1949-02-22		6730		6.97						
USGS	11522500	1950-03-17		12300		9.30						
USGS	11522500	1951-02-05		25500		14.10						
USGS	11522500	1952-02-02		22500		12.88						
USGS	11522500	1953-01-18		45900		19.23						
USGS	11522500	1953-11-24		19500		11.66						
USGS	11522500	1954-12-31		7500		7.27						
USGS	11522500	1955-12-22		84000		28.80						
USGS	11522500	1957-02-26		22700		12.99						
USGS	11522500	1958-01-29		34400		15.00						
USGS	11522500	1959-01-12		21000		11.70						
USGS	11522500	1960-02-08		25900		12.97						
USGS	11522500	1961-02-11		16700		10.48						
USGS	11522500	1961-12-19		13100		9.27						
USGS	11522500	1962-12-02		37100		15.57						
USGS	11522500	1964-01-20		19300		11.23						
USGS	11522500	1964-12-22		133000	9	43.40	6					
USGS	11522500	1966-01-06		23600		13.73						
USGS	11522500	1967-01-29		21000		13.00						
USGS	11522500	1968-02-23		32100		15.80						
USGS	11522500	1969-01-21		21700		13.59						
USGS	11522500	1970-01-22		42600		20.21						
USGS	11522500	1971-01-18		54800	1				1971-01-18	1200	23.23	
USGS	11522500	1972-03-02		56900		24.84						
USGS	11522500	1973-01-13		10900		10.82						
USGS	11522500	1974-01-16		63500		26.73						
