agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	07263450	2017-05-02	15:00	248000	6	244.78						
USGS	07263450	2018-02-27	08:00	256000	6	245.33						
USGS	07263450	2019-06-04	16:00	520000	6	259.75						
USGS	07263450	2020-03-23	11:00	217000	6	242.56	2		2020-03-21	1500	243.33	
USGS	07263450	2021-05-01	14:00	251000	6	245.35						
USGS	07263450	2022-05-09		238000	6	244.52						
USGS	07263450	2023-03-26	10:00	207000	6				2023-03-26	1800	243.51	
USGS	07301500	1904-00-00		9500	2,Bm							
USGS	07301500	1905-00-00		18800	2,Bm							
USGS	07301500	1906-00-00		9000	2,Bm							
USGS	07301500	1907-00-00		10000	2,Bm							
USGS	07301500	1928-00-00		14300	2,7,Bm							
USGS	07301500	1930-00-00		10400	2,Bm							
USGS	07301500	1931-00-00		4390	2,Bm							
USGS	07301500	1932-00-00		2680	2,Bm							
USGS	07301500	1935-00-00		28000	2,7,Bm							
USGS	07301500	1938-00-00		9770	2,Bm							
USGS	07301500	1939-00-00		9080	2,Bm							
USGS	07301500	1940-00-00		4090	2,Bm							
USGS	07301500	1941-00-00		16400	2,Bm							
USGS	07301500	1942-00-00		23900	2,Bm							
USGS	07301500	1943-00-00		7080	2,Bm							
USGS	07301500	1944-00-00		10400	2,Bm							
USGS	07301500	1945-06-21		6360		8.63						
USGS	07301500	1946-05-31		1580		6.54						
USGS	07301500	1947-05-12		15000		10.37						
USGS	07301500	1948-06-21		7010		8.33						
USGS	07301500	1949-05-07		10400		9.30						
USGS	07301500	1950-05-18		16400		10.34						
USGS	07301500	1951-05-18		18300		9.45						
USGS	07301500	1952-04-22		2010		6.62						
USGS	07301500	1953-07-20		4190		8.20						
USGS	07301500	1954-05-24		12700		11.24						
USGS	07301500	1955-05-19		6910		9.59						
USGS	07301500	1955-10-04		9450		10.14						
USGS	07301500	1957-05-17		25300		11.95						
USGS	07301500	1958-06-21		6660		8.63						
USGS	07301500	1959-05-26		53400		13.42						
USGS	07301500	1960-07-22		7800		9.28						
USGS	07301500	1961-06-07		11200		10.15						
USGS	07301500	1962-04-27		12400		10.72						
USGS	07301500	1963-06-03		2220		7.02						
USGS	07301500	1964-06-14		6000		8.59						
USGS	07301500	1965-06-05		3780		7.81						
USGS	07301500	1965-10-18		6600		8.67						
USGS	07301500	1967-04-13		2980		7.37						
USGS	07301500	1968-06-11		3560		7.70						
USGS	07301500	1968-10-09		7830		9.87						
USGS	07301500	1970-04-19		4790		8.23						
USGS	07301500	1971-06-11		4860		8.26						
USGS	07301500	1972-06-14		6620		9.48						
USGS	07301500	1973-04-25		8520		10.04						
USGS	07301500	1973-10-11		1710		6.91						
USGS	07301500	1975-05-30		10600		10.51						
USGS	07301500	1976-04-17		2390		7.48						
USGS	07301500	1977-05-17		35800		14.98						
USGS	07301500	1978-05-28		13600		11.73						
USGS	07301500	1979-06-09		6140		8.90						
USGS	07301500	1980-05-16		3150	2							
USGS	07301500	1981-03-15		505		5.12						
USGS	07301500	1982-05-17		14100		12.58						
USGS	07301500	1983-05-27		724	1							
USGS	07301500	1984-06-11		2410		6.45						
USGS	07301500	1985-06-05		1200		6.05						
USGS	07301500	1986-09-30		4240		8.02						
USGS	07301500	1986-10-03		15900	5	12.88						
USGS	07301500	1988-09-19		11400	5	11.68						
USGS	07301500	1989-06-14		5700	5	9.95						
USGS	07301500	1990-05-30		11200	5	12.02						
USGS	07301500	1991-06-06		2190	5	7.05						
USGS	07301500	1992-07-15		793	5	5.51						
USGS	07301500	1993-05-08		3960	5	8.48						
USGS	07301500	1994-04-30		510	5	4.79						
USGS	07301500	1995-06-04		34800	5	15.08						
USGS	07301500	1996-09-15		5620	5	9.19						
USGS	07301500	1997-04-26		5850	5	9.43	2					
USGS	07301500	1998-03-16		3610	5	7.62						
USGS	07301500	1998-11-01		4130	5	7.99	2		1999-04-25		9.48	
USGS	07301500	2000-06-29		3450	5	7.42						
USGS	07301500	2001-05-20		5830	5	9.15						
USGS	07301500	2002-07-06		513	5	4.05						
USGS	07301500	2003-09-11		4600	5	8.37						
USGS	07301500	2004-03-05		2560	5	6.46						
USGS	07301500	2005-06-13		1340	5	5.22						
USGS	07301500	2006-05-31		826	5	4.53						
USGS	07301500	2007-05-07		9870	5	10.81						
USGS	07301500	2008-09-12	19:30	2040	5	5.56						
USGS	07301500	2008-10-15	21:00	1330	5	4.73						
USGS	07301500	2010-07-09	20:00	3680	5	7.14						
USGS	07301500	2010-10-23		221	5	2.75						
USGS	07301500	2012-05-20		1480	5	4.97						
USGS	07301500	2013-05-13		235	5	2.90						
USGS	07301500	2014-06-09		1130	5	4.53						
USGS	07301500	2015-05-24		11400	5	12.62						
USGS	07301500	2016-09-15		418	5	7.82	3					
USGS	07301500	2017-09-27		1660	5	11.43						
USGS	07301500	2018-06-13	20:30	757	5	9.12						
USGS	07301500	2019-05-08	20:30	15000	5	18.63						
USGS	07301500	2019-10-06	16:00	455	5	7.46						
USGS	07301500	2021-06-01	06:00	830	5	8.93						
USGS	07301500	2022-08-29	04:30	401	5	7.73						
USGS	07301500	2023-06-04	05:30	934	2,5				2023-05-01	0330	5.32	
USGS	07305000	1905-05-27		29000		8.00						
USGS	07305000	1905-11-24		12500		7.00						
USGS	07305000	1907-06-09		30000		10.10						
USGS	07305000	1935-05-18		60000	2,7	19.80		1927				
USGS	07305000	1938-06-16		12500		12.54						
USGS	07305000	1939-06-22		13400		12.70						
USGS	07305000	1940-04-29		1580		9.57	2					
USGS	07305000	1941-06-10		27400		15.85						
USGS	07305000	1941-10-23		18900		13.95	2		1942-04-30		9.66	
USGS	07305000	1942-10-18		10600		12.41						
USGS	07305000	1944-06-14		13600	5	12.44						
USGS	07305000	1945-06-16		10500	5	11.97						
USGS	07305000	1946-06-02		3830	5	10.17						
USGS	07305000	1947-05-13		21700	5	14.85						
USGS	07305000	1948-06-22		8980	5	12.24						
USGS	07305000	1949-05-19		20600	5	14.55						
USGS	07305000	1950-07-21		12600	5	12.61						
USGS	07305000	1951-05-19		24900	5	14.96						
USGS	07305000	1952-04-23		4560	5	10.71						
USGS	07305000	1953-06-06		17900	5	14.08						
USGS	07305000	1954-05-25		17300	5	14.40						
USGS	07305000	1955-05-20		11400	5	12.96						
USGS	07305000	1955-10-05		30700	5	16.50						
USGS	07305000	1957-05-04		20100	5	14.36						
USGS	07305000	1958-06-22		5910	5	11.61						
USGS	07305000	1959-07-02		13400	5	13.29						
USGS	07305000	1959-10-04		10100	5	12.75						
USGS	07305000	1960-10-19		23500	5	14.90						
USGS	07305000	1962-06-10		12200	5	13.10						
USGS	07305000	1963-05-31		5850	5	11.51						
USGS	07305000	1964-06-15		3660	5	10.67						
USGS	07305000	1965-09-20		20600	5	15.38						
USGS	07305000	1965-10-19		20600	5	15.43						
USGS	07305000	1967-04-14		6540	5	10.96						
USGS	07305000	1968-06-02		10200	5	12.57						
USGS	07305000	1969-05-05		17900	5	14.85						
USGS	07305000	1970-09-23		3020	5	9.81						
USGS	07305000	1971-09-06		13200	5	13.71						
USGS	07305000	1972-06-16		7720	5	12.04						
USGS	07305000	1973-06-03		11000	5	13.12						
USGS	07305000	1974-05-03		8860	5	12.42						
USGS	07305000	1975-07-25		15600	5	14.32						
USGS	07305000	1976-09-15		9680	5	13.19						
USGS	07305000	1977-05-28		35000	5	17.26						
USGS	07305000	1978-05-30		26400	6	15.70						
USGS	07305000	1979-06-09		3830	6	10.57						
USGS	07305000	1980-05-30		14200	6	13.97						
USGS	07305000	1981-06-04		5200	6	11.41						
USGS	07305000	1982-05-19		10900	6	13.87						
USGS	07305000	1983-03-27		1570	6	8.73						
USGS	07305000	1983-10-21		30200	6	17.27						
USGS	07305000	1985-06-06		2120	6	9.37						
USGS	07305000	1986-09-30		12300	6	14.56						
USGS	07305000	1986-10-04		59000	6	19.07						
USGS	07305000	1988-03-03		9470	6	12.91						
USGS	07305000	1989-06-15		16900	6	14.14						
USGS	07305000	1990-06-03		20000	6	14.50						
USGS	07305000	1991-06-02		10900	6	13.48						
USGS	07305000	1991-12-20		5350	6	11.62						
USGS	07305000	1993-05-10		56100	6	18.83						
USGS	07305000	1994-05-04		1190	6	7.64						
USGS	07305000	1995-06-05		52700	6	17.49						
USGS	07305000	1996-08-29		12300	6	13.96						
USGS	07305000	1997-04-27		25400	6	15.88						
USGS	07305000	1998-03-17		11400	6	13.40						
USGS	07305000	1999-05-28		10300	6	13.12						
USGS	07305000	2000-03-24		10400	6	13.23						
USGS	07305000	2001-05-20		13400	6	13.58						
USGS	07305000	2002-04-14		5740	6	13.65						
USGS	07305000	2003-06-14		4560	6	13.04						
USGS	07305000	2004-03-05		10700	6	15.56						
USGS	07305000	2004-10-08		9740	6	15.64						
USGS	07305000	2005-10-07		2660	6	11.60						
USGS	07305000	2007-06-15		13600	6	16.87						
USGS	07305000	2008-09-14		3650	6	12.66						
USGS	07305000	2009-04-30	03:00	2390	6	11.59						
USGS	07305000	2010-07-06	15:30	13400	6	17.23						
USGS	07305000	2011-05-21		3330	6	11.97						
USGS	07305000	2011-11-09		4860	6	13.24						
USGS	07305000	2013-07-17		256	6	7.73						
USGS	07305000	2014-06-09		1190	6	9.58						
USGS	07305000	2015-05-26		23300	6	19.05						
USGS	07305000	2016-04-17		6070	6	14.46						
USGS	07305000	2017-08-27		10600	6	16.64						
USGS	07305000	2017-10-06		6350	6	14.62						
USGS	07305000	2019-05-27	14:30	76500	6	21.13						
USGS	07305000	2020-03-19	05:30	5330	6	13.62						
USGS	07305000	2021-06-28	09:00	2840	6	11.77						
USGS	07305000	2022-06-03		1390	6	10.08						
USGS	07305000	2023-06-05	05:00	1350	6	10.01						
USGS	07312500	1900-07-21		16700	7							
USGS	07312500	1901-05-17		37400	7							
USGS	07312500	1915-06-08		50000	7							
USGS	07312500	1936-09-18		9000	6,7	20.60						
USGS	07312500	1938-06-10		7240	6	17.00						
USGS	07312500	1939-08-10		2430	6	9.42						
USGS	07312500	1940-08-15		2830	6	10.17						
USGS	07312500	1941-06-04		15500	6	22.71						
USGS	07312500	1941-10-03		17800	6	24.00						
USGS	07312500	1943-04-18		3510	6	11.20						
USGS	07312500	1944-03-01		720	6	5.42						
USGS	07312500	1945-09-30		5170	6	14.82						
USGS	07312500	1946-09-14		1470	6	7.18						
USGS	07312500	1947-05-21		6100	6	16.39						
USGS	07312500	1948-06-01		4040	6	12.60						
USGS	07312500	1949-05-26		1500	6	7.71						
USGS	07312500	1950-08-04		9000	6	21.42						
USGS	07312500	1951-05-20		6670	6	18.98						
USGS	07312500	1952-05-28		1210	6	6.76						
USGS	07312500	1953-07-02		2400	6	9.60						
USGS	07312500	1954-05-13		4710	6	14.83						
USGS	07312500	1955-09-27		7200	6	18.12						
USGS	07312500	1955-10-05		9510	6	20.88						
USGS	07312500	1957-05-03		7200	6	18.27						
USGS	07312500	1958-05-04		5280	6	14.90						
USGS	07312500	1959-06-24		4500	6	13.51						
USGS	07312500	1959-10-04		5820	6	16.57						
USGS	07312500	1961-03-19		7640	6	17.93						
USGS	07312500	1962-09-08		2750	6	10.78						
USGS	07312500	1963-06-01		2850	6	10.53						
USGS	07312500	1964-04-25		3840	6	12.36						
USGS	07312500	1965-06-14		3150	6	11.39						
USGS	07312500	1966-09-20		4560	6	15.01						
USGS	07312500	1967-04-13		5340	6	16.55						
USGS	07312500	1968-06-03		2580	6	10.75						
USGS	07312500	1969-05-07		3540	6	12.49						
USGS	07312500	1970-03-08		2930	6	11.48						
USGS	07312500	1971-08-15		8950	6	20.44						
USGS	07312500	1971-10-03		4100	6	13.80						
USGS	07312500	1972-11-03		6350	6	19.16						
USGS	07312500	1974-04-30		2840	6	11.26						
USGS	07312500	1975-07-27		6500	6	18.83						
USGS	07312500	1976-09-15		3020	6	12.83						
USGS	07312500	1976-10-31		3120	6	11.84						
USGS	07312500	1978-06-07		1620	6	8.62						
USGS	07312500	1979-06-06		6490	6	18.81						
USGS	07312500	1980-09-28		4320	6	15.51						
USGS	07312500	1981-03-01		2540	6	11.27						
USGS	07312500	1982-05-13		4120	6	16.85						
USGS	07312500	1983-06-15		842	6	6.99						
USGS	07312500	1983-10-24		5440	6	18.07						
USGS	07312500	1985-06-06		5770	6	18.02						
USGS	07312500	1986-09-09		5920	6	19.80						
USGS	07312500	1987-06-01		9730	6	23.41						
USGS	07312500	1988-09-19		2750	6	11.71						
USGS	07312500	1989-06-08		3380	6	14.63						
USGS	07312500	1990-05-05		7140	6	20.45						
USGS	07312500	1991-07-30		2030	6	10.15						
USGS	07312500	1991-12-23		5300	6	18.00						
USGS	07312500	1993-03-04		4700	6	15.94						
USGS	07312500	1994-02-23		1840	6	9.32						
USGS	07312500	1995-08-06		6730	6	20.31						
USGS	07312500	1995-10-04		758	6	5.82						
USGS	07312500	1997-05-09		2850	6	12.61						
USGS	07312500	1998-03-19		3480	6	14.32						
USGS	07312500	1999-03-19		2910	6	12.78						
USGS	07312500	2000-03-24		1770	6	9.34						
USGS	07312500	2000-11-26		3440	6	13.60						
USGS	07312500	2002-07-14		2090	6	10.36						
USGS	07312500	2003-05-26		1290	6	7.88						
USGS	07312500	2004-03-06		879	6	6.40						
USGS	07312500	2005-08-19	13:30	4050	6	15.35						
USGS	07312500	2006-05-03		2980	6	12.73						
USGS	07312500	2007-06-30	16:45	10100	6	24.40						
USGS	07312500	2008-08-19	11:45	6940	6	20.51						
USGS	07312500	2009-04-30	22:45	2210	6	10.65						
USGS	07312500	2010-04-19	00:45	2650	6	12.34						
USGS	07312500	2010-10-23	22:45	178	6	3.31						
USGS	07312500	2012-04-04	23:15	1060	6	7.50						
USGS	07312500	2013-07-19	03:15	261	6	4.09						
USGS	07312500	2014-07-04	18:15	1020	6	7.32						
USGS	07312500	2015-05-24	14:30	6410	6	21.31						
USGS	07312500	2016-04-23	02:45	3560	6	15.13						
USGS	07312500	2017-09-30	23:15	3370	6	14.13						
USGS	07312500	2017-10-01	15:45	3490	6	14.41						
USGS	07312500	2018-12-29	07:30	5320	6	18.19						
USGS	07312500	2020-03-20	07:00	2950	6	13.13						
USGS	07312500	2021-04-29	03:00	2280	6	11.71						
USGS	07312500	2022-08-24	01:45	783	6	6.26						
USGS	07312500	2023-03-25	21:30	517	6	5.11						
USGS	07325000	1934-04-03		90000	2	33.90						
USGS	07325000	1935-05-00		25000	Bd	28.00	Bd					
USGS	07325000	1936-06-05		26900		28.50						
USGS	07325000	1937-05-30		3650		20.50						
USGS	07325000	1938-05-19		13000		24.90						
USGS	07325000	1939-05-09		3430		17.82						
USGS	07325000	1940-04-11		15000		25.50						
USGS	07325000	1941-06-10		12500		22.86						
USGS	07325000	1941-10-25		10100		22.13						
USGS	07325000	1943-05-27		3860		16.19						
USGS	07325000	1944-06-13		4930		18.18						
USGS	07325000	1945-04-10		10400		22.19						
USGS	07325000	1946-07-02		3430		15.61						
USGS	07325000	1947-04-08		9060		21.70						
USGS	07325000	1948-08-16		3960		16.08						
USGS	07325000	1948-11-01		8110		21.41						
USGS	07325000	1950-07-21		5060		18.36						
USGS	07325000	1951-05-16		66800		31.09						
USGS	07325000	1952-04-22		1260		10.51						
USGS	07325000	1953-06-08		2470		14.06						
USGS	07325000	1954-05-01		13100		23.99						
USGS	07325000	1955-06-08		6270		20.93						
USGS	07325000	1955-10-04		7550		23.21						
USGS	07325000	1957-04-23		4900		20.63						
USGS	07325000	1958-06-20		4100		20.68						
USGS	07325000	1959-05-26		22200		27.84						
USGS	07325000	1959-10-02		6140		21.61						
USGS	07325000	1961-06-05		3600	6	17.33						
USGS	07325000	1962-09-17		7760	6	24.30						
USGS	07325000	1963-03-30		1910	6	13.58						
USGS	07325000	1964-08-18		1230	6	11.44						
USGS	07325000	1965-06-22		3450	6	18.03						
USGS	07325000	1965-10-18		2080	6	16.12						
USGS	07325000	1967-06-25		1000	6	10.60						
USGS	07325000	1968-08-15		2500	6	16.57						
USGS	07325000	1969-08-27		2280	6	17.43						
USGS	07325000	1970-08-22		934	6	11.61						
USGS	07325000	1971-06-11		732	6	10.30						
USGS	07325000	1972-09-02		1630	6	15.02						
USGS	07325000	1973-03-31		2490	6	18.47						
USGS	07325000	1974-08-27		2630	6	18.21						
USGS	07325000	1975-06-11		2580	6	19.58						
USGS	07325000	1976-05-27		1310	6	14.42						
USGS	07325000	1977-05-21		2980	6	20.33						
USGS	07325000	1978-05-28		1800	6	16.83						
USGS	07325000	1979-07-24		1870	6	17.32						
USGS	07325000	1980-05-16		1760	6	16.81						
USGS	07325000	1981-07-28		890	6	12.31						
USGS	07325000	1982-05-27		5890	6	24.42						
USGS	07325000	1983-06-11		6070	6	23.95						
USGS	07325000	1983-10-21		410	6	9.57						
USGS	07325000	1985-04-27		334	6	8.93						
USGS	07325000	1986-09-17		1240	6	14.50						
USGS	07325000	1986-10-03		10600	6	25.93						
USGS	07325000	1988-09-19		3390	6	21.98						
USGS	07325000	1989-06-08		5020	6	23.58						
USGS	07325000	1990-05-30		2340	6	19.59						
USGS	07325000	1991-09-16		980	1,6							
USGS	07325000	1992-04-19		804	6	12.52						
USGS	07325000	1993-05-09		2780	6	20.95						
USGS	07325000	1994-06-12		924	6	12.90						
USGS	07325000	1995-08-03		9100	6	25.43						
USGS	07325000	1996-09-15		10800	6	26.24						
USGS	07325000	1997-04-11		3400	6	22.57						
USGS	07325000	1998-03-16		2310	6	20.04						
USGS	07325000	1999-04-24		1970	6	18.63						
USGS	07325000	2000-03-24		2830	6	21.54						
USGS	07325000	2001-05-30		3260	6	21.50						
USGS	07325000	2002-05-18		413	6	9.00						
USGS	07325000	2003-06-15		1160	6	13.83						
USGS	07325000	2004-07-01		2910	6	20.11						
USGS	07325000	2005-06-13		1400	6	14.52						
USGS	07325000	2005-10-01		276	6	8.02						
USGS	07325000	2007-08-19		3190	6	21.66						
USGS	07325000	2008-06-09		2380	6	19.16						
USGS	07325000	2009-05-05	17:00	767	6	10.60						
USGS	07325000	2009-10-29	15:30	1250	6	13.61						
USGS	07325000	2010-11-13		184	6	7.14						
USGS	07325000	2012-06-07		576	6	9.62						
USGS	07325000	2013-07-25		517	6	9.51						
USGS	07325000	2014-05-25		233	6	7.71						
USGS	07325000	2015-05-24		8640	6	25.18						
USGS	07325000	2016-09-25		1020	6	12.37						
USGS	07325000	2017-04-29		1040	6	12.57						
USGS	07325000	2018-06-25	21:30	332	6	8.08						
USGS	07325000	2019-05-27	02:30	4680	6	23.28						
USGS	07325000	2020-03-16	04:00	673	6	10.19						
USGS	07325000	2021-06-26	19:00	1180	6	13.16						
USGS	07325000	2022-06-08	12:30	3640	6	22.14						
USGS	07325000	2023-06-04		3170	6	21.33						
USGS	07331000	1908-05-00		71000	7,Bd	42.00	Bd					
USGS	07331000	1927-04-00		43500	7,Bd	38.00	Bd					
USGS	07331000	1929-06-01		15400		26.30						
USGS	07331000	1930-05-16		16900		27.94						
USGS	07331000	1931-03-20		11700		22.32						
USGS	07331000	1931-11-24		17300		28.20						
USGS	07331000	1933-05-25		27600		33.92						
USGS	07331000	1934-03-02		8020		17.61						
USGS	07331000	1935-05-19		36400		37.22						
USGS	07331000	1936-05-09		24500		31.97						
USGS	07331000	1937-08-22		11800		22.50						
USGS	07331000	1938-02-17		68000		41.20						
USGS	07331000	1939-07-01		3870		10.04						
USGS	07331000	1940-07-03		12300		23.63						
USGS	07331000	1941-06-13		21000		31.56						
USGS	07331000	1941-10-31		85000		44.37						
USGS	07331000	1943-05-11		91300		44.35						
USGS	07331000	1944-06-15		11800		21.20						
USGS	07331000	1945-03-16		50500		38.51						
USGS	07331000	1945-10-01		64800		41.54						
USGS	07331000	1947-05-25		35800		35.22						
USGS	07331000	1948-06-25		19100		24.25						
USGS	07331000	1949-06-13		23800		26.18						
USGS	07331000	1950-05-12		80100		42.57						
USGS	07331000	1951-06-12		28700		27.08						
USGS	07331000	1952-05-18		18500		22.16						
USGS	07331000	1953-07-20		20000		21.20						
USGS	07331000	1954-05-13		31500		26.28						
USGS	07331000	1955-09-27		31100		25.39						
USGS	07331000	1955-10-06		13500		17.20						
USGS	07331000	1957-05-19		98000		42.30						
USGS	07331000	1958-05-03		11900		15.88						
USGS	07331000	1959-09-26		17700	5	19.20						
USGS	07331000	1959-10-04		34000	5	25.49						
USGS	07331000	1961-03-31		18800	5	19.34						
USGS	07331000	1962-06-10		20000	5	21.43						
USGS	07331000	1962-10-29		16100	5	20.81						
USGS	07331000	1964-05-11		17400	5	21.46						
USGS	07331000	1964-11-19		23000	5	23.75						
USGS	07331000	1966-08-22		5400	5	14.42						
USGS	07331000	1967-04-12		28200	5	27.28						
USGS	07331000	1968-06-02		34100	5	28.36						
USGS	07331000	1969-05-07		25700	5	24.47						
USGS	07331000	1970-09-24		23100	5	24.14						
USGS	07331000	1970-10-09		43600	5	33.14						
USGS	07331000	1971-12-10		8950	5	16.63						
USGS	07331000	1973-04-23		35700	5	29.89						
USGS	07331000	1973-11-26		42300	5	31.85						
USGS	07331000	1974-11-01		39000	5	28.23						
USGS	07331000	1976-04-20		16800	5	19.55						
USGS	07331000	1977-05-21		35200	5	29.41						
USGS	07331000	1978-05-29		27800	5	26.28						
USGS	07331000	1979-06-10		32400	5	28.31						
USGS	07331000	1980-05-31		35200	5	29.40						
USGS	07331000	1981-06-04		8120	5	15.24						
USGS	07331000	1982-05-29		41800	5	31.53						
USGS	07331000	1983-05-15		29500	5	27.04						
USGS	07331000	1983-10-24		23000	5	23.20						
USGS	07331000	1985-06-06		34500	5	28.93						
USGS	07331000	1985-10-19		25700	5	25.89						
USGS	07331000	1987-05-30		105000	6	45.24						
USGS	07331000	1988-04-02		34100	6	26.23						
USGS	07331000	1989-06-08		31400	6	24.41						
USGS	07331000	1990-05-03		118000	6	44.26						
USGS	07331000	1991-06-08		27300	6	21.24						
USGS	07331000	1991-12-21		47900	6	28.45						
USGS	07331000	1993-05-10		56500	6	31.64						
USGS	07331000	1994-05-26		32900	6	23.30						
USGS	07331000	1995-05-08		52100	6	30.03	2		1995-06-11		30.92	
USGS	07331000	1996-06-07		11400	6	17.90						
USGS	07331000	1997-02-21		30000	6	25.86						
USGS	07331000	1998-03-17		38000	6	27.99						
USGS	07331000	1999-04-27		27900	6	24.58						
USGS	07331000	2000-06-04		10500	6	17.92						
USGS	07331000	2001-02-16		30700	6	25.53						
USGS	07331000	2002-04-08		28700	6	24.82						
USGS	07331000	2002-12-24		8330	6	16.26						
USGS	07331000	2004-03-04		10600	6	16.28						
USGS	07331000	2005-01-04		32800	6	23.93						
USGS	07331000	2006-03-19		6380	6	14.58						
USGS	07331000	2007-05-28		48900	6	29.30						
USGS	07331000	2008-04-11		33800	6	24.28						
USGS	07331000	2009-05-07		38700	6	26.14						
USGS	07331000	2009-10-09	19:00	21700	6	22.07						
USGS	07331000	2011-05-22		7190	6	15.75						
USGS	07331000	2012-03-20		16500	6	20.08						
USGS	07331000	2013-05-22		18200	6	20.78						
USGS	07331000	2014-06-09		11900	6	18.14						
USGS	07331000	2015-06-19		126000	6	48.70						
USGS	07331000	2016-04-19		19700	6	30.41						
USGS	07331000	2017-05-21		37800	6	28.52						
USGS	07331000	2018-09-22	19:00	26700	6	24.18						
USGS	07331000	2019-05-02	16:30	34900	6	26.03						
USGS	07331000	2020-03-20	15:30	37200	6	27.04						
USGS	07331000	2021-04-29	10:30	49500	6	30.93						
USGS	07331000	2022-06-10	07:30	13900	6	16.33						
USGS	07331000	2023-07-12	00:30	20300	6	19.45						
USGS	07335500	1891-06-10				30.00						
USGS	07335500	1892-05-19				34.80						
USGS	07335500	1893-03-09				15.50						
USGS	07335500	1894-03-21				22.20						
USGS	07335500	1895-07-13				25.00						
USGS	07335500	1897-05-14				21.90						
USGS	07335500	1898-05-08				21.10						
USGS	07335500	1901-04-20				25.60						
USGS	07335500	1902-06-01				27.30						
USGS	07335500	1903-07-05				28.80						
USGS	07335500	1904-06-13				24.00						
USGS	07335500	1905-05-31				25.10						
USGS	07335500	1906-05-04		93800		26.10						
USGS	07335500	1907-05-29		68800		23.20						
USGS	07335500	1908-05-28		400000		43.20						
USGS	07335500	1908-12-02		47000		20.00						
USGS	07335500	1909-12-03		35600		18.00						
USGS	07335500	1911-07-24		28200		16.50						
USGS	07335500	1912-04-02				21.00						
USGS	07335500	1913-07-05				16.70						
USGS	07335500	1913-12-07				26.70						
USGS	07335500	1915-06-10				33.70						
USGS	07335500	1915-10-20				2.98						
USGS	07335500	1917-06-02				16.00						
USGS	07335500	1918-04-16				22.00						
USGS	07335500	1918-10-30				22.00						
USGS	07335500	1920-05-19				24.20						
USGS	07335500	1920-10-27				21.70						
USGS	07335500	1922-05-12				26.20						
USGS	07335500	1923-09-23				20.00						
USGS	07335500	1923-10-18				28.20						
USGS	07335500	1925-09-18				25.00						
USGS	07335500	1926-08-18				25.00						
USGS	07335500	1927-04-16				27.00						
USGS	07335500	1928-05-21				24.70						
USGS	07335500	1929-05-15				26.70						
USGS	07335500	1930-05-19				21.70						
USGS	07335500	1930-10-17				18.80						
USGS	07335500	1932-02-18				25.00						
USGS	07335500	1933-05-27				25.00						
USGS	07335500	1934-03-03				18.50						
USGS	07335500	1935-06-17				31.70						
USGS	07335500	1936-09-29		95200		22.80						
USGS	07335500	1937-06-12		71800		20.60						
USGS	07335500	1938-02-19		222000		34.30						
USGS	07335500	1939-04-17		58100		19.60						
USGS	07335500	1940-05-24		55200		18.35						
USGS	07335500	1941-06-12		183000		31.27						
USGS	07335500	1942-04-26		199000		31.55						
USGS	07335500	1943-05-15		94400	6	22.40						
USGS	07335500	1944-05-03		34700	6	15.93						
USGS	07335500	1945-06-13		91000	6	21.92						
USGS	07335500	1945-10-09		68000	6	19.70						
USGS	07335500	1946-11-07		104000	6	23.60						
USGS	07335500	1948-05-12		75000	6	20.46						
USGS	07335500	1949-01-25		55900	6	17.34						
USGS	07335500	1950-02-13		69400	6	20.02						
USGS	07335500	1951-06-17		74500	6	21.01						
USGS	07335500	1952-04-23		93400	6	21.74						
USGS	07335500	1953-04-30		53800	6	18.54						
USGS	07335500	1954-05-17		57000	6	18.80						
USGS	07335500	1955-06-24		42200	6	17.30						
USGS	07335500	1955-10-09		40400	6	17.12						
USGS	07335500	1957-06-06		136000	6	28.35						
USGS	07335500	1958-05-03		120000	6	26.35						
USGS	07335500	1959-07-27		34700	6	28.35						
USGS	07335500	1959-10-14		56800	6	19.20						
USGS	07335500	1961-03-31		35700	6	16.10						
USGS	07335500	1962-06-12		52000	6	18.68						
USGS	07335500	1962-11-27		45200	6	17.50						
USGS	07335500	1964-09-29		28200	6	16.15						
USGS	07335500	1965-02-10		46600	6	17.65						
USGS	07335500	1966-05-01		95300	6	24.90						
USGS	07335500	1967-04-22		49800	6	19.00						
USGS	07335500	1968-05-18		80400	6	21.93						
USGS	07335500	1969-05-08		77000	6	22.30						
USGS	07335500	1970-04-27		45700	6	18.38						
USGS	07335500	1970-10-15		28100	6	16.08						
USGS	07335500	1971-12-11		121000	6	26.35						
USGS	07335500	1973-04-25		73000	6	22.25						
USGS	07335500	1973-12-01		61000	6	20.18						
USGS	07335500	1974-11-01		103000	6	23.93						
USGS	07335500	1976-04-22		44000	2,6							
USGS	07335500	1977-05-28		118000	6	24.85						
USGS	07335500	1978-06-09		37800	6	16.61						
USGS	07335500	1979-05-23		54900	6	18.58						
USGS	07335500	1980-06-05		39200	6	16.85						
USGS	07335500	1981-06-06		45400	6	17.71						
USGS	07335500	1982-05-14		142000	6	26.65						
USGS	07335500	1983-02-22		40900	6	16.23						
USGS	07335500	1983-10-27		42100	6	16.28						
