agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	08251500	1900-05-30		4700	5	5.00						
USGS	08251500	1901-05-23		3620	5	4.30						
USGS	08251500	1902-05-15		565	5	2.00						
USGS	08251500	1903-06-18		12800	5	10.00						
USGS	08251500	1904-04-19		751	5	2.20						
USGS	08251500	1905-06-08		13200	5	9.10						
USGS	08251500	1906-06-17		8380	5	6.80						
USGS	08251500	1907-07-03		8800	5	7.00						
USGS	08251500	1908-06-14		2300	5	3.50						
USGS	08251500	1909-06-10		7640	5	6.80						
USGS	08251500	1910-04-30		5360	6	5.50						
USGS	08251500	1911-06-13		5910	6	6.00						
USGS	08251500	1912-05-29		8770	6	7.65						
USGS	08251500	1913-03-23		2200	6	3.52						
USGS	08251500	1914-06-05		4580	6	5.25						
USGS	08251500	1915-05-19		4070	6	4.84						
USGS	08251500	1916-05-12		6000	6	6.00						
USGS	08251500	1917-06-20		7840	6	7.05						
USGS	08251500	1918-06-16		1670	6	3.04						
USGS	08251500	1919-05-25		5090	6	5.40						
USGS	08251500	1920-05-27		9320	6	7.55						
USGS	08251500	1921-06-16		12600	6	9.00						
USGS	08251500	1922-06-01		7300	6	6.30						
USGS	08251500	1923-06-17		4120	6	4.57						
USGS	08251500	1924-05-21		7670	6	6.22						
USGS	08251500	1925-02-14		1180	6	3.67						
USGS	08251500	1926-06-04		3330	6	4.04						
USGS	08251500	1927-07-03		9830	6	7.43						
USGS	08251500	1928-06-01		3960	1,6							
USGS	08251500	1929-05-27		3580	6	4.24						
USGS	08251500	1930-06-01		1590	6	2.90						
USGS	08251500	1931-03-22		900	1,6							
USGS	08251500	1932-05-24		5780	6	5.22						
USGS	08251500	1933-06-03		2290	6	3.49						
USGS	08251500	1934-02-19		663	6	2.05	1					
USGS	08251500	1935-06-18		4600	6	4.81						
USGS	08251500	1936-05-07		2540	6	3.61						
USGS	08251500	1937-05-19		4370	6	4.90						
USGS	08251500	1938-05-02		4040	6	4.69						
USGS	08251500	1939-03-24		1640	6	3.02	1					
USGS	08251500	1940-05-19		1190	6	2.59						
USGS	08251500	1941-05-16		8090	6	6.83						
USGS	08251500	1942-05-13		5580	6	5.50	2		1942-06-12		5.55	
USGS	08251500	1943-05-04		1400	6	2.94						
USGS	08251500	1944-05-18		6440	6	6.25						
USGS	08251500	1945-05-12		2880	6	4.08						
USGS	08251500	1945-11-12		822	6	2.27						
USGS	08251500	1947-05-11		1960	6	3.43						
USGS	08251500	1948-06-07		8600	6	7.46						
USGS	08251500	1949-06-22		9330	6	7.68						
USGS	08251500	1950-03-30		6820	3,6	6.34						
USGS	08251500	1951-02-19		320	1,6				1951-02-14		2.37	1
USGS	08251500	1952-05-08		11600	3,6	8.76						
USGS	08251500	1953-05-30		995	6	2.52	1					
USGS	08251500	1954-02-13		360	1,6				1954-02-11		2.87	
USGS	08251500	1955-03-11		280	1,6				1955-03-07		2.43	
USGS	08251500	1956-06-05		681	6	2.32						
USGS	08251500	1957-07-31		3810	6	4.92						
USGS	08251500	1958-05-29		4270	6	5.04						
USGS	08251500	1959-03-02		418	6	1.68						
USGS	08251500	1960-06-12		2040	6	3.60						
USGS	08251500	1961-05-02		1440	6	3.06						
USGS	08251500	1962-04-22		2620	6	3.88						
USGS	08251500	1962-11-10		724	6	2.25	2		1963-03-05		2.70	1
USGS	08251500	1963-11-11		423	6	1.82	2		1964-03-26		2.76	1
USGS	08251500	1965-06-22		3790	6	4.78						
USGS	08251500	1966-05-11		1330	6	2.98						
USGS	08251500	1967-08-13		1110	6	2.78	2		1966-12-21		4.21	1
USGS	08251500	1968-06-01		2470	6	3.93						
USGS	08251500	1969-06-19		2730	6	4.29						
USGS	08251500	1970-09-18		1930	6	3.80						
USGS	08251500	1971-03-30		1720	6	3.29	2		1970-12-23		3.49	1
USGS	08251500	1972-03-16		856	6	2.41	2		1971-12-04		3.61	1
USGS	08251500	1973-05-23		3560	6	4.69						
USGS	08251500	1974-04-01		784	6	2.38						
USGS	08251500	1975-06-18		2490	6	4.17						
USGS	08251500	1976-05-31		1450	6	3.23						
USGS	08251500	1977-03-22		405	1,6				1977-03-12		2.91	1
USGS	08251500	1978-07-01		979	6	3.11						
USGS	08251500	1979-06-10		4830	6	5.61						
USGS	08251500	1980-06-13		3230	6	4.50						
USGS	08251500	1980-12-05		360	1,6							
USGS	08251500	1982-06-01		1950	6	3.72	2		1982-06-30		3.83	
USGS	08251500	1983-06-29		3230	6	4.67						
USGS	08251500	1984-05-31		3390	6	4.53						
USGS	08251500	1985-06-13		6240	6	6.42						
USGS	08251500	1986-06-11		6180	6	6.30						
USGS	08251500	1987-05-19		6760	6	6.61						
USGS	08251500	1988-04-10		848	6	2.21	2		1988-03-05		3.71	1
USGS	08251500	1989-04-11		1870	6	3.35						
USGS	08251500	1990-05-10		1860	6	3.27						
USGS	08251500	1991-05-23		2130	6	3.63						
USGS	08251500	1992-04-15		1700	6	3.25	2		1992-03-18		3.77	1
USGS	08251500	1993-05-30		3890	6	4.92						
USGS	08251500	1994-06-03		2320	6	4.07						
USGS	08251500	1995-07-05		6330	6	6.72						
USGS	08251500	1996-02-20		650	6	2.03	2		1996-02-14		3.63	1
USGS	08251500	1997-06-05		3610	6	4.72						
USGS	08251500	1997-10-15		2100	6	3.75						
USGS	08251500	1999-06-20		2310	6	3.96						
USGS	08251500	1999-10-01	14:00	650	6	2.44	2		2000-02-01		4.08	1
USGS	08251500	2001-05-31	10:30	2170	6	3.75						
USGS	08251500	2002-03-12	14:15	440	6	1.72	2		2001-12-08		3.01	1
USGS	08251500	2003-06-10	21:30	302	6	1.56	2		2003-02-01		2.19	1
USGS	08251500	2004-03-28	06:00	1420	6	2.91	2		2004-03-12		3.01	1
USGS	08251500	2005-05-26	23:45	4090	6	5.23						
USGS	08251500	2005-11-11	14:15	550	6	2.05	2		2006-02-23		2.57	1
USGS	08251500	2007-03-20	07:00	1560	6	3.22	2		2006-11-30		3.24	1
USGS	08251500	2008-05-24	14:00	2940	6	4.63						
USGS	08251500	2009-05-10	14:30	2500	6	4.20						
USGS	08251500	2010-05-31	11:30	1640	6	3.48						
USGS	08251500	2011-06-09	06:15	988	6	2.71	2		2010-12-07	0530	2.76	1
USGS	08251500	2012-03-29	09:00	1310	6	2.96	2		2012-02-21	2145	2.98	1
USGS	08251500	2013-09-30	19:15	615	6	2.17	2		2013-02-26	0315	2.37	1
USGS	08251500	2014-06-01	15:30	1090	6	2.92	2		2014-02-24	0215	3.44	1
USGS	08251500	2015-06-19	21:15	1390	6	3.13	2		2014-11-27	1130	4.77	1
USGS	08251500	2016-06-08	16:45	1580	6	3.77	2		2016-06-15	1715	3.84	1
USGS	08251500	2017-05-18	14:00	2480	6	4.09	2		2017-06-08	1830	4.13	
USGS	08251500	2018-04-10	03:30	615	6	2.00	2		2017-12-09	1345	5.09	1
USGS	08251500	2019-06-17	03:15	3480	6,F	5.26						
USGS	08251500	2020-03-20	13:30	568	6,F	1.95	2		2019-12-03	1200	2.88	1
USGS	08251500	2021-05-19	17:45	953	6,F	2.67	2		2020-12-09	1245	3.52	1
USGS	08251500	2022-05-10	10:30	1080	6,F	2.77	2		2022-05-10	1100	2.78	
USGS	08251500	2023-05-22	04:30	3690	6,F	5.16						
USGS	08265000	1915-06-11		317	5	2.68	3					
USGS	08265000	1931-05-18		173	5	2.77	3					
USGS	08265000	1932-05-24		632	5	4.37	3					
USGS	08265000	1933-06-19		192	5	3.36	3					
USGS	08265000	1934-07-26		161	5	2.16	3					
USGS	08265000	1935-06-14		870	5	3.14	3					
USGS	08265000	1936-05-17		200	5	2.61	3					
USGS	08265000	1937-05-16		742	5				1937-05-15		3.40	
USGS	08265000	1938-06-03		428	5				1938-06-13		3.14	
USGS	08265000	1939-05-13		200	5	1.46	3,6					
USGS	08265000	1940-05-18		292	5	1.65	3					
USGS	08265000	1941-05-14		702	5	2.12	3					
USGS	08265000	1942-05-25		886	5	2.32	3					
USGS	08265000	1943-05-08		143	5	1.25	3					
USGS	08265000	1944-05-15		424	5	1.81	3					
USGS	08265000	1945-05-13		527	5	1.62	3,6					
USGS	08265000	1946-08-29		77.0	5	1.05	3					
USGS	08265000	1947-05-10		560	5	1.60	3					
USGS	08265000	1948-05-22		463	5	1.48	3					
USGS	08265000	1949-06-19		474	5	1.44	3					
USGS	08265000	1950-06-04		127	5	1.05	3					
USGS	08265000	1951-07-30		396	5	1.89	3,6					
USGS	08265000	1952-06-08		520	5	2.21	3					
USGS	08265000	1953-05-28		201	5	1.76	3					
USGS	08265000	1954-05-23		131	5	1.56	3					
USGS	08265000	1955-05-24		301	5	1.94	3					
USGS	08265000	1956-06-02		85.0	5	1.40	3					
USGS	08265000	1957-06-07		357	5	2.32	3					
USGS	08265000	1958-05-30		380	5	2.31	3					
USGS	08265000	1959-05-17		79.0	5	1.38	3					
USGS	08265000	1960-06-18		138	5	1.56	2,3		1960-06-11		1.65	
USGS	08265000	1961-05-28		220	2,5							
USGS	08265000	1963-03-28		92.0	5	1.57	2,3		1962-12-27		2.06	1
USGS	08265000	1964-08-09		150	5	3.44	6					
USGS	08265000	1965-06-19		341	5	4.10						
USGS	08265000	1966-08-04		341	5	3.90						
USGS	08265000	1967-08-04		224	5	3.49						
USGS	08265000	1968-05-22		194	5	3.45						
USGS	08265000	1969-05-23		213	5	3.46	2		1969-05-31		3.47	
USGS	08265000	1970-05-23		210	5	3.51						
USGS	08265000	1971-09-30		74.0	5	2.75	2		1970-12-24		2.79	1
USGS	08265000	1972-07-24		96.0	5	2.91						
USGS	08265000	1973-06-14		346	5	4.47						
USGS	08265000	1974-06-08		182	5	3.60						
USGS	08265000	1975-06-10		199	5	3.71						
USGS	08265000	1976-06-06		184	5	3.57						
USGS	08265000	1977-06-28		118	5	3.18						
USGS	08265000	1978-05-16		114	5	3.13						
USGS	08265000	1979-06-08		709	5	5.80						
USGS	08265000	1980-06-11		289	5	4.05						
USGS	08265000	1981-06-10		54.0	5	2.59						
USGS	08265000	1982-08-10		277	5	4.24						
USGS	08265000	1983-05-30		395	5	4.75						
USGS	08265000	1984-05-25		388	5	4.42						
USGS	08265000	1985-06-10		337	5	4.39						
USGS	08265000	1986-06-09		375	5	4.36						
USGS	08265000	1987-06-08		301	5	4.28						
USGS	08265000	1988-09-13		160	5	3.54						
USGS	08265000	1989-05-11		164	5	3.61						
USGS	08265000	1990-06-11		164	5	3.47						
USGS	08265000	1991-05-22		509	5	4.80						
USGS	08265000	1992-06-08		203	5	3.49						
USGS	08265000	1993-05-28		321	5	4.17						
USGS	08265000	1994-05-20		441	5	4.62						
USGS	08265000	1995-06-20		400	5	4.48						
USGS	08265000	1996-05-17		57.0	5	2.28						
USGS	08265000	1997-06-05		368	5	4.21						
USGS	08265000	1998-05-22		149	5	3.13						
USGS	08265000	1999-05-24		333	5	4.06						
USGS	08265000	2000-08-19		100	5	2.77						
USGS	08265000	2001-05-19		232	5	3.57						
USGS	08265000	2002-09-18		102	5	3.66						
USGS	08265000	2003-05-30		128	5	3.16						
USGS	08265000	2004-05-11		147	5	3.32						
USGS	08265000	2005-05-23		470	5	5.04						
USGS	08265000	2006-05-23		55.0	5,9	2.48						
USGS	08265000	2007-07-31		215	5	3.79						
USGS	08265000	2008-06-03		350	5	4.65						
USGS	08265000	2009-05-12		312	5	4.39						
USGS	08265000	2010-05-30		271	5,9	4.19						
USGS	08265000	2011-06-06		75.0	5	2.87						
USGS	08265000	2012-04-27		117	5	3.24						
USGS	08265000	2013-07-20		70.0	5	2.78						
USGS	08265000	2014-06-02		143	5	3.44						
USGS	08265000	2015-06-12		285	5	4.26						
USGS	08265000	2016-06-10	03:45	200	5	3.80						
USGS	08265000	2017-06-11	11:30	298	5	4.32						
USGS	08265000	2017-10-01	01:45	79.6	5	3.01	2		2018-01-26	1500	3.62	
USGS	08265000	2019-05-18	19:15	356	5	4.57						
USGS	08265000	2020-05-04	06:15	140	5				2020-05-03	0530	3.48	
USGS	08265000	2021-05-31	20:30	150	5							
USGS	08271000	1911-06-01		115		2.00	3					
USGS	08271000	1911-10-05		270		1.95	3					
USGS	08271000	1913-05-29		80.0		2.15	3					
USGS	08271000	1914-06-02		190		2.10	3					
USGS	08271000	1915-06-12		174		2.25	3					
USGS	08271000	1934-05-11		63.0		1.85	3,6					
USGS	08271000	1935-06-16		144		2.09	3					
USGS	08271000	1936-05-05		97.0		1.87	3					
USGS	08271000	1937-05-17		190		2.37	3					
USGS	08271000	1938-05-28		169		2.45	3					
USGS	08271000	1939-05-11		85.0		1.81	3					
USGS	08271000	1940-05-17		129		2.06	3					
USGS	08271000	1941-05-13		300		3.12	3					
USGS	08271000	1942-06-03		264		2.92	3					
USGS	08271000	1943-05-03		110		1.94	3					
USGS	08271000	1944-06-01		185		2.55	3					
USGS	08271000	1945-05-25		184		2.60	3					
USGS	08271000	1946-04-27		38.0		1.25	3					
USGS	08271000	1947-05-10		130		2.14	3					
USGS	08271000	1948-05-22		127		2.11	3					
USGS	08271000	1949-06-18		160		2.28	3					
USGS	08271000	1950-06-03		56.0		1.42	3					
USGS	08271000	1951-05-28		120		2.06	3					
USGS	08271000	1952-05-00		196	Bd	2.50	3,6,Bd					
USGS	08271000	1953-05-00		132	Bd	1.80	3,Bd					
USGS	08271000	1954-05-00		129	Bd	2.02	3,Bd					
USGS	08271000	1955-05-00		127	Bd	2.00	3,Bd					
USGS	08271000	1956-03-00		55.0	Bd	1.41	3,Bd					
USGS	08271000	1957-05-00		196	Bd	2.50	3,Bd					
USGS	08271000	1958-05-00		220	Bd	2.65	3,Bd					
USGS	08271000	1959-05-00		47.0	Bd	1.69	3,Bd					
USGS	08271000	1960-05-00		118	Bd	1.90	3,Bd					
USGS	08271000	1961-07-11		139		2.13	3					
USGS	08271000	1962-00-00		133	Bm	2.09	3,6,Bm					
USGS	08271000	1963-05-08		49.0		1.38	3					
USGS	08271000	1964-05-26		75.0		1.60	2,3		1963-12-08		1.94	1
USGS	08271000	1965-06-19		209		1.94	3					
USGS	08271000	1966-08-04		72.0		1.45	3					
USGS	08271000	1967-07-17		90.0		1.56	3					
USGS	08271000	1968-08-11		107		1.62	3					
USGS	08271000	1969-05-22		137		1.73	3					
USGS	08271000	1970-05-25		81.0		1.53	3,6					
USGS	08271000	1971-08-19		36.0		1.26	3					
USGS	08271000	1972-06-11		21.0		1.08	2,3		1972-01-05		1.66	1
USGS	08271000	1973-06-14		256		2.09	2,3		1973-06-14	1300	2.17	1
USGS	08271000	1974-06-08		60.0		1.44	3					
USGS	08271000	1975-06-07		119		1.71	3					
USGS	08271000	1976-06-04		68.0		1.51	3					
USGS	08271000	1977-09-23		32.0		1.21	2,3		1976-11-29		2.10	1
USGS	08271000	1978-05-16		86.0		1.63	3					
USGS	08271000	1979-06-08		310		2.33	3					
USGS	08271000	1980-06-11		216		2.18	3					
USGS	08271000	1981-06-03		51.0		1.42	3					
USGS	08271000	1982-06-14		98.0		1.72	3					
USGS	08271000	1983-06-01		190		2.14	2,3		1983-06-26		2.22	
USGS	08271000	1984-05-24		256		2.36	3					
USGS	08271000	1985-06-09		180		2.09	3					
USGS	08271000	1986-06-08		161		1.81	3					
USGS	08271000	1987-06-10		121		1.80	3					
USGS	08271000	1988-06-11		64.0		1.52	3					
USGS	08271000	1989-05-10		82.0		1.62	3					
USGS	08271000	1990-06-11		84.0		1.63	3					
USGS	08271000	1991-05-22		266		2.45	3					
USGS	08271000	1992-06-07		101		1.68	3					
USGS	08271000	1993-06-20		139		1.92	3					
USGS	08271000	1994-06-03		215		2.11	3					
USGS	08271000	1995-06-20		240		3.17	3					
USGS	08271000	1996-05-16		40.0		2.30	3,6					
USGS	08271000	1997-06-02		128		2.85						
USGS	08271000	1998-05-29		103		2.69						
USGS	08271000	1999-05-24		112		2.73						
USGS	08271000	2000-08-19		32.0		2.25						
USGS	08271000	2001-05-20		138		2.89						
USGS	08271000	2002-07-07		19.0		2.08						
USGS	08271000	2003-05-29		93.0		2.66						
USGS	08271000	2004-05-11		60.0		2.41						
USGS	08271000	2005-05-22		214		3.13						
USGS	08271000	2006-08-09		24.0		2.13						
USGS	08271000	2007-05-29		79.0		2.54						
USGS	08271000	2008-06-02		116		2.79						
USGS	08271000	2009-05-12		85.0		2.64						
USGS	08271000	2010-05-27		128		2.84						
USGS	08271000	2011-06-04		64.0		2.51	2					
USGS	08271000	2012-05-05		52.0		2.42						
USGS	08271000	2013-09-15		53.0	2	2.43						
USGS	08271000	2014-05-31		83.0		2.40						
USGS	08271000	2015-06-09		118		2.74						
USGS	08271000	2016-06-05	18:15	104		2.67						
USGS	08271000	2017-06-08	19:15	147		2.81						
USGS	08271000	2017-10-01		23.4		2.19	2		2018-02-26	0715	2.34	
USGS	08271000	2019-06-09	22:00	191		2.96						
USGS	08271000	2020-05-18	21:30	91.5		2.65						
USGS	08271000	2021-05-23	23:00	76.2		2.57						
USGS	08271000	2022-08-05	09:00	114		2.72						
USGS	08276500	1926-05-25		4660	6							
USGS	08276500	1927-07-03		9670	6							
USGS	08276500	1928-06-02		4720	6							
USGS	08276500	1929-05-27		4180	6							
USGS	08276500	1930-04-12		1700	6							
USGS	08276500	1931-03-19		1020	6	2.53	3					
USGS	08276500	1932-05-25		6950	6	8.56	3					
USGS	08276500	1933-06-04		2620	6	4.91	3					
USGS	08276500	1934-08-12		1300	6	4.85	3,6					
USGS	08276500	1935-06-18		4990	6	7.33						
USGS	08276500	1936-08-20		4140	6	6.80	2		1936-05-19		6.94	
USGS	08276500	1937-05-20		5860	6	7.69						
USGS	08276500	1938-05-03		4820	6	7.24						
USGS	08276500	1939-08-27		3660	6	6.48						
USGS	08276500	1940-05-20		1770	6	5.23						
USGS	08276500	1941-05-17		9630	6	9.41						
USGS	08276500	1942-05-13		8640	6	8.75						
USGS	08276500	1943-05-05		2040	6	5.53						
USGS	08276500	1944-05-19		8120	6	8.60						
USGS	08276500	1945-05-13		4540	6	7.10						
USGS	08276500	1946-07-20		1330	6	4.97						
USGS	08276500	1947-05-11		3340	6	6.39						
USGS	08276500	1948-06-07		9730	6	9.18						
USGS	08276500	1949-06-22		9730	6	9.23						
USGS	08276500	1950-03-31		1700	6	5.29						
USGS	08276500	1951-08-21		761	6	4.36						
USGS	08276500	1952-05-08		8640	6	8.80						
USGS	08276500	1953-07-29		1780	6	5.34						
USGS	08276500	1954-08-07		859	6	4.48						
USGS	08276500	1955-05-25		1380	6	5.02						
USGS	08276500	1956-06-06		960	6	4.60						
USGS	08276500	1957-08-01		4510	6	6.96						
USGS	08276500	1958-05-29		6160	6	7.80						
USGS	08276500	1959-03-04		612	6	4.16						
USGS	08276500	1960-06-13		2250	6	5.71						
USGS	08276500	1961-08-23		2340	6	5.77						
USGS	08276500	1962-04-21		3360	6	6.41						
USGS	08276500	1962-11-11		867	6	4.48						
USGS	08276500	1964-07-12		1200	6	4.84						
USGS	08276500	1965-06-24		4580	6	7.06						
USGS	08276500	1966-05-12		1740	6	5.34						
USGS	08276500	1967-08-03		4800	6	7.18						
USGS	08276500	1968-06-01		2860	6	6.11						
USGS	08276500	1969-06-20		2940	6	6.17						
USGS	08276500	1970-09-19		2280	6	5.73						
USGS	08276500	1971-03-30		1960	6	5.47						
USGS	08276500	1972-03-16		1100	2,6							
USGS	08276500	1973-05-23		5480	6	7.55						
USGS	08276500	1974-04-02		996	6	4.65						
USGS	08276500	1975-06-18		2950	6	6.22						
USGS	08276500	1976-07-31		3440	6	6.46						
USGS	08276500	1977-07-26		1110	6	4.76						
USGS	08276500	1978-07-27		2070	6	5.58						
USGS	08276500	1979-06-10		7560	6	8.57						
USGS	08276500	1980-05-25		4400	6	7.11						
USGS	08276500	1981-08-11		4400	6	7.11						
USGS	08276500	1982-07-30		7680	6	8.43						
USGS	08276500	1983-06-03		5300	6	7.37						
USGS	08276500	1984-05-25		5090	6	7.37						
USGS	08276500	1985-06-14		7710	6	8.69						
USGS	08276500	1986-06-12		7390	6	8.61						
USGS	08276500	1987-05-19		8430	6	8.92						
USGS	08276500	1988-04-11		1070	6	4.74						
USGS	08276500	1989-04-12		2440	6	5.84						
USGS	08276500	1990-05-11		2200	6	5.67						
USGS	08276500	1991-05-22		4520	6	6.94						
USGS	08276500	1992-04-16		2730	6	6.03						
USGS	08276500	1993-05-31		5460	6	7.49						
USGS	08276500	1994-05-20		4900	6	7.23						
USGS	08276500	1995-07-06		7220	6	8.74						
USGS	08276500	1996-08-25		976	6	4.60						
USGS	08276500	1997-06-06		4170	6	7.08						
USGS	08276500	1997-10-16		2310	6	5.81						
USGS	08276500	1999-05-26		2720	6	6.12						
USGS	08276500	1999-10-01		869	6	4.48						
USGS	08276500	2001-05-17		2790	6	6.17						
USGS	08276500	2002-03-14		640	6	4.20						
USGS	08276500	2003-08-25		768	6	4.36						
USGS	08276500	2004-03-29		1580	6	5.20						
USGS	08276500	2005-05-27		6020	6	8.13						
USGS	08276500	2006-06-26		1140	6	4.78						
USGS	08276500	2007-03-21		1830	6	5.42						
USGS	08276500	2008-05-24		3700	6	6.79						
USGS	08276500	2009-05-11		3310	6	6.53						
USGS	08276500	2010-06-01		2360	6	5.85						
USGS	08276500	2011-06-10		1280	6	4.90						
USGS	08276500	2012-03-30		1590	6	5.20						
USGS	08276500	2013-09-30		711	6	4.25						
USGS	08276500	2014-08-01		2490	6	5.95						
USGS	08276500	2015-07-06		2520	6	5.87						
USGS	08276500	2016-06-09	10:30	2370	5	5.36						
USGS	08276500	2017-05-12	06:45	3650	6	6.65						
USGS	08276500	2018-04-11	05:15	787	6	4.36						
USGS	08276500	2019-06-17	13:00	4270	6	7.25						
USGS	08276500	2020-03-21	21:30	793	6	4.41						
USGS	08276500	2021-05-20	13:45	1350	6	4.98						
USGS	08279500	1889-06-02		5890	2,6							
USGS	08279500	1890-05-30		6270	2,6							
USGS	08279500	1891-05-10		8790	2,6							
USGS	08279500	1892-05-02		6860	2,6							
USGS	08279500	1893-05-20		5300	2,6							
USGS	08279500	1895-06-12		5160	2,6							
USGS	08279500	1896-05-06		3110	2,6							
USGS	08279500	1897-05-29		8980	2,6							
USGS	08279500	1898-07-18		4700	2,6							
USGS	08279500	1899-04-20		1690	2,6							
USGS	08279500	1900-05-30		5600	2,6							
USGS	08279500	1901-07-27		7400	6	9.95						
USGS	08279500	1902-08-04		2500	6	7.20						
USGS	08279500	1903-06-19		16200	2,6							
USGS	08279500	1905-06-05		14000	2,6							
USGS	08279500	1913-06-14		2080	6							
USGS	08279500	1914-06-05		7190	6	7.84						
USGS	08279500	1915-05-18		7330	6	8.65						
USGS	08279500	1916-05-13		8560	6	9.92						
USGS	08279500	1917-06-21		8600	6	9.93						
USGS	08279500	1918-06-25		3580	6	6.15						
USGS	08279500	1919-05-24		7280	6	8.93						
USGS	08279500	1920-05-28		12700	6	12.90						
USGS	08279500	1921-06-16		14400	6	14.02						
USGS	08279500	1922-06-02		7500	6	9.06						
USGS	08279500	1923-05-30		4820	2,6							
USGS	08279500	1924-05-22		8780	6	9.62						
USGS	08279500	1925-07-27		1580	6	4.55						
USGS	08279500	1926-05-25		5500	6							
USGS	08279500	1927-07-03		9500	6	10.60						
USGS	08279500	1928-06-02		5240	6	7.34						
USGS	08279500	1929-08-07		5850	6	7.80						
USGS	08279500	1930-06-02		2240	6	5.05						
USGS	08279500	1931-09-24		1740	6	4.72						
USGS	08279500	1932-05-25		7180	6	9.35						
USGS	08279500	1933-06-13		4340	6	6.64						
USGS	08279500	1934-02-20		832	6	3.28						
USGS	08279500	1935-06-18		5900	6	7.73						
USGS	08279500	1936-08-20		3630	6	6.06						
USGS	08279500	1937-05-17		6690	6	8.47						
USGS	08279500	1938-05-03		5440	6	7.50						
USGS	08279500	1939-04-05		2410	6	5.12						
USGS	08279500	1940-05-20		1990	6	4.62						
USGS	08279500	1941-05-16		12000	6	13.95						
USGS	08279500	1942-05-13		10800	6	12.02						
USGS	08279500	1943-05-05		2220	6	6.06						
USGS	08279500	1944-05-19		8770	6	11.26						
USGS	08279500	1945-05-14		5380	6	8.16						
USGS	08279500	1946-08-19		1950	6	5.07						
USGS	08279500	1947-05-11		4080	6	7.03						
USGS	08279500	1948-05-27		10200	6	12.32	2		1948-06-07		12.43	
USGS	08279500	1949-06-22		9990	6	12.17						
USGS	08279500	1950-07-09		1470	6	4.84						
USGS	08279500	1951-05-30		710	6	3.88						
USGS	08279500	1952-05-08		8720	6	11.30						
USGS	08279500	1953-05-31		2000	6	5.00						
USGS	08279500	1954-08-07		1860	6	4.83						
USGS	08279500	1955-08-21		2200	6	5.21						
USGS	08279500	1956-06-06		1020	6	3.83						
USGS	08279500	1957-06-10		5000	6	7.87						
USGS	08279500	1958-05-30		6840	6	9.65						
USGS	08279500	1959-07-26		2760	6	6.20						
USGS	08279500	1960-06-13		2320	6	5.69						
USGS	08279500	1961-05-03		2340	6	5.61						
USGS	08279500	1962-04-22		3980	6	6.98						
USGS	08279500	1963-04-01		966	6	3.59						
USGS	08279500	1964-05-27		952	6	3.65	2		1964-01-15		4.94	1
USGS	08279500	1965-06-22		5200	6	8.17						
USGS	08279500	1966-05-12		1950	6	4.91						
USGS	08279500	1967-08-03		3550	6	6.55	2		1967-01-09		8.05	1
USGS	08279500	1968-06-01		3270	6	6.27						
USGS	08279500	1969-06-20		3140	6	6.14						
USGS	08279500	1970-05-21		2250	6	5.26	2		1970-01-06		9.38	1
USGS	08279500	1971-03-31		1860	6	4.88						
USGS	08279500	1972-03-17		1090	6	3.81						
USGS	08279500	1973-05-22		6620	6	9.99						
USGS	08279500	1974-04-02		1050	6	3.95	2		1974-01-05		6.84	1
USGS	08279500	1975-07-10		3700	6	7.28	2		1975-01-15		8.15	1
USGS	08279500	1976-08-01		2290	6	5.67						
USGS	08279500	1977-08-29		2480	6	5.87						
USGS	08279500	1978-05-26		1490	6	4.54						
USGS	08279500	1979-06-09		9000	6	12.08						
USGS	08279500	1980-05-25		5080	6	8.59						
USGS	08279500	1981-08-11		2930	6	6.50						
USGS	08279500	1982-07-31		5010	6	8.56						
USGS	08279500	1983-06-03		5660	6	9.06						
USGS	08279500	1984-05-25		6010	6	9.52						
USGS	08279500	1985-05-11		8420	6	11.60						
USGS	08279500	1986-06-12		7500	6	10.83						
USGS	08279500	1987-05-20		9280	6	12.32						
USGS	08279500	1988-04-11		1110	6	4.53						
USGS	08279500	1989-04-12		2540	6	6.23						
USGS	08279500	1990-05-11		2480	6	6.01						
USGS	08279500	1991-05-22		5730	6	9.57						
USGS	08279500	1992-04-16		3330	6	6.90						
USGS	08279500	1993-05-30		5580	6	9.07						
USGS	08279500	1994-05-20		5980	6	9.25						
USGS	08279500	1995-07-06		7410	6	10.87						
USGS	08279500	1996-02-17		936	6	4.06						
USGS	08279500	1997-06-08		4930	6	8.64						
USGS	08279500	1998-05-25		2530	6	6.06						
USGS	08279500	1999-05-26		3310	6	7.09						
USGS	08279500	1999-10-01		885	6	3.91						
USGS	08279500	2001-05-17		2960	6	6.70						
USGS	08279500	2002-03-14		671	6	3.52						
USGS	08279500	2003-05-26		1050	6	4.18						
USGS	08279500	2004-05-21		1750	6	5.22						
USGS	08279500	2005-05-27		6570	6	10.15						
USGS	08279500	2006-08-06		2320	6	5.95						
USGS	08279500	2007-03-21		1790	6	5.28						
USGS	08279500	2008-05-24		3890	6	7.69						
USGS	08279500	2009-05-11		3630	6	7.21						
USGS	08279500	2010-06-01		2590	6	6.13						
USGS	08279500	2011-06-10		1250	6	4.41						
USGS	08279500	2012-03-31		1700	6	5.01						
USGS	08279500	2013-09-22		1080	6	4.09						
